image_id,original_label,new_label,timestamp,user,set
C5_L1_F3920_T20210511_100232_121_Larus argentatus_329.png,Larus argentatus,FalsePositive,2025-11-17T11:32:02.175385,BOEM-user,review
C6_L1_F5847_T20210511_101708_678_Larus argentatus_179.png,Larus argentatus,FalsePositive,2025-11-17T11:32:02.175928,BOEM-user,review
C3_L1_F6183_T20210511_101941_228_Larus argentatus_701.png,Larus argentatus,FalsePositive,2025-11-17T11:32:02.176465,BOEM-user,review
C2_L1_F368_T20210513_103903_093_Larus argentatus_450.png,Larus argentatus,FalsePositive,2025-11-17T11:32:02.176996,BOEM-user,review
C3_L2_F1526_T20210513_120155_888_Larus argentatus_968.png,Larus argentatus,FalsePositive,2025-11-17T11:32:02.177533,BOEM-user,review
C5_L6_F547_T20210515_135925_595_Larus argentatus_1035.png,Larus argentatus,FalsePositive,2025-11-17T11:32:02.178069,BOEM-user,review
C6_L3_F1582_T20210512_132105_034_Larus argentatus_946.png,Larus argentatus,FalsePositive,2025-11-17T11:32:02.178580,BOEM-user,review
C7_L1_F2020_T20210511_094808_090_Larus argentatus_745.png,Larus argentatus,FalsePositive,2025-11-17T11:32:02.179105,BOEM-user,review
C3_L1_F4917_T20210511_101005_370_Larus argentatus_450.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T11:32:40.913474,BOEM-user,review
C4_L1_F6_T20210511_093251_230_Larus argentatus_710.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T11:32:40.914172,BOEM-user,review
C1_L1_F4930_T20210511_101011_091_Larus argentatus_517.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T11:32:40.914722,BOEM-user,review
C1_L7_F649_T20210515_140532_030_Larus argentatus_709.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-17T11:33:07.703359,BOEM-user,review
C2_L3_F945_T20210513_104939_206_Larus argentatus_1101.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T11:33:39.490184,BOEM-user,review
C1_L1_F3564_T20210511_095949_772_Larus argentatus_119.png,Larus argentatus,FalsePositive,2025-11-17T11:34:53.588968,BOEM-user,review
C6_L2_F3348_T20210515_111304_778_Larus argentatus_43.png,Larus argentatus,FalsePositive,2025-11-17T11:34:53.589683,BOEM-user,review
C1_L11_F1748_T20210515_143427_715_Larus argentatus_968.png,Larus argentatus,FalsePositive,2025-11-17T11:34:53.590241,BOEM-user,review
C1_L2_F6694_T20210511_102432_987_Larus argentatus_374.png,Larus argentatus,FalsePositive,2025-11-17T11:34:53.590776,BOEM-user,review
C5_L2_F3321_T20210515_111240_112_Larus argentatus_67.png,Larus argentatus,FalsePositive,2025-11-17T11:34:53.591299,BOEM-user,review
C7_L6_F547_T20210515_135925_789_Larus argentatus_1001.png,Larus argentatus,FalsePositive,2025-11-17T11:34:53.591810,BOEM-user,review
C1_L1_F3564_T20210511_095949_772_Larus argentatus_119.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-17T11:36:56.973532,BOEM-user,review
C7_L1_F5389_T20210511_101340_465_Larus argentatus_148.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-17T11:36:56.974235,BOEM-user,review
C3_L1_F4465_T20210511_100639_791_Larus argentatus_437.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-17T11:36:56.974774,BOEM-user,review
C6_L4_F3700_T20250217_165111_699_Larus argentatus_25.png,Larus argentatus,"Long-Tailed Duck, Oldsquaw (Clangula hyemalis) (Clangula hyemalis)",2025-11-17T11:38:19.510305,BOEM-user,review
C3_L3_F2546_T20241220_115422_528_Larus argentatus_44.png,Larus argentatus,"Long-Tailed Duck, Oldsquaw (Clangula hyemalis) (Clangula hyemalis)",2025-11-17T11:38:19.511109,BOEM-user,review
C7_L10_F1534_T20210515_142958_999_Larus argentatus_999.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-17T11:38:57.073253,BOEM-user,review
C3_L1_F4916_T20210511_101004_919_Larus argentatus_99.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-17T11:38:57.073949,BOEM-user,review
C7_L1_F5285_T20210511_101253_154_Larus argentatus_666.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T11:39:16.493653,BOEM-user,review
C3_L9_F4957_T20210513_151932_715_Larus argentatus_479.png,Larus argentatus,Turkey vulture (Cathartes aura) (Cathartes aura),2025-11-17T11:40:19.040046,BOEM-user,review
C6_L1_F5654_T20210511_101540_902_Larus argentatus_742.png,Larus argentatus,FalsePositive,2025-11-17T11:41:51.198400,BOEM-user,review
C2_L10_F1548_T20210515_143011_233_Larus argentatus_1375.png,Larus argentatus,FalsePositive,2025-11-17T11:41:51.199051,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_115.png,Larus argentatus,FalsePositive,2025-11-17T11:41:51.199584,BOEM-user,review
C5_L9_F791_T20210515_141615_846_Larus argentatus_673.png,Larus argentatus,FalsePositive,2025-11-17T11:41:51.200104,BOEM-user,review
C2_L10_F1426_T20210515_142820_253_Larus argentatus_469.png,Larus argentatus,FalsePositive,2025-11-17T11:41:51.200605,BOEM-user,review
C7_L10_F1345_T20210515_142707_075_Larus argentatus_1041.png,Larus argentatus,FalsePositive,2025-11-17T11:41:51.201100,BOEM-user,review
C5_L12_F2362_T20210515_144600_302_Larus argentatus_254.png,Larus argentatus,FalsePositive,2025-11-17T11:41:51.201596,BOEM-user,review
C1_L1_F295_T20210512_130817_040_Larus argentatus_475.png,Larus argentatus,FalsePositive,2025-11-17T11:41:51.202115,BOEM-user,review
C6_L12_F2476_T20210515_144745_008_Larus argentatus_1136.png,Larus argentatus,FalsePositive,2025-11-17T11:41:51.202621,BOEM-user,review
C7_L1_F6237_T20210511_102006_180_Larus argentatus_709.png,Larus argentatus,FalsePositive,2025-11-17T11:41:51.203134,BOEM-user,review
C1_L1_F5402_T20210511_101345_779_Larus argentatus_802.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T11:42:30.491146,BOEM-user,review
C3_L6_F2325_T20210513_110416_561_Larus argentatus_1159.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T11:42:30.491775,BOEM-user,review
C5_L2_F1211_T20210513_112056_888_Larus argentatus_774.png,Larus argentatus,Black Scoter (Melanitta nigra) (Melanitta nigra),2025-11-17T11:44:18.443009,BOEM-user,review
C3_L2_F1245_T20210513_112112_153_Larus argentatus_958.png,Larus argentatus,Black Scoter (Melanitta nigra) (Melanitta nigra),2025-11-17T11:44:18.443683,BOEM-user,review
C3_L1_F1145_T20210511_094129_694_Larus argentatus_751.png,Larus argentatus,FalsePositive,2025-11-17T11:47:04.865329,BOEM-user,review
C1_L11_F2122_T20210515_144007_934_Larus argentatus_831.png,Larus argentatus,FalsePositive,2025-11-17T11:47:04.866046,BOEM-user,review
C1_L3_F1075_T20210513_105137_364_Larus argentatus_1103.png,Larus argentatus,FalsePositive,2025-11-17T11:47:04.866574,BOEM-user,review
C7_L1_F1098_T20210511_094108_708_Larus argentatus_397.png,Larus argentatus,FalsePositive,2025-11-17T11:47:04.867100,BOEM-user,review
C3_L12_F2636_T20210515_145010_257_Larus argentatus_213.png,Larus argentatus,FalsePositive,2025-11-17T11:47:04.867616,BOEM-user,review
C5_L3_F1176_T20210512_131800_270_Larus argentatus_784.png,Larus argentatus,FalsePositive,2025-11-17T11:47:04.868124,BOEM-user,review
C1_L1_F5632_T20210511_101530_394_Larus argentatus_96.png,Larus argentatus,FalsePositive,2025-11-17T11:47:04.868627,BOEM-user,review
C1_L1_F4085_T20210511_100346_743_Larus argentatus_260.png,Larus argentatus,FalsePositive,2025-11-17T11:47:04.869144,BOEM-user,review
C3_L7_F645_T20210515_140528_593_Larus argentatus_864.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T11:47:53.588955,BOEM-user,review
C6_L4_F1708_T20210513_105755_012_Larus argentatus_65.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T11:47:53.589647,BOEM-user,review
C2_L1_F4883_T20210511_100949_812_Larus argentatus_222.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-17T11:48:19.290710,BOEM-user,review
C7_L5_F459_T20210515_135337_841_Larus argentatus_1344.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-17T11:48:32.683228,BOEM-user,review
C7_L1_F4746_T20210511_100848_004_Larus argentatus_573.png,Larus argentatus,FalsePositive,2025-11-17T11:49:20.860164,BOEM-user,review
C5_L3_F980_T20210513_133518_403_Larus argentatus_689.png,Larus argentatus,FalsePositive,2025-11-17T11:49:20.860800,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_100.png,Larus argentatus,FalsePositive,2025-11-17T11:49:20.861354,BOEM-user,review
C4_L9_F821_T20210515_141644_336_Larus argentatus_334.png,Larus argentatus,FalsePositive,2025-11-17T11:49:20.861907,BOEM-user,review
C6_L10_F1342_T20210515_142704_245_Larus argentatus_1216.png,Larus argentatus,FalsePositive,2025-11-17T11:49:20.862443,BOEM-user,review
C7_L10_F1708_T20210515_143237_286_Larus argentatus_133.png,Larus argentatus,FalsePositive,2025-11-17T11:49:20.863057,BOEM-user,review
C4_L3_F5440_T20210515_114844_705_Larus argentatus_208.png,Larus argentatus,Northern Gannet (Morus bassanus) (Morus bassanus),2025-11-17T11:50:05.069818,BOEM-user,review
C2_L6_F556_T20210515_135933_479_Larus argentatus_458.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T11:50:31.813872,BOEM-user,review
C4_L3_F1598_T20210513_114307_333_Larus argentatus_1212.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T11:50:31.814524,BOEM-user,review
C2_L10_F1340_T20210515_142702_025_Larus argentatus_1271.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T11:50:31.815051,BOEM-user,review
C4_L10_F1565_T20210515_143029_117_Larus argentatus_1168.png,Larus argentatus,FalsePositive,2025-11-17T11:51:48.538518,BOEM-user,review
C6_L3_F1873_T20210512_130338_318_Larus argentatus_185.png,Larus argentatus,FalsePositive,2025-11-17T11:51:48.539176,BOEM-user,review
C2_L10_F1347_T20210515_142708_396_Larus argentatus_861.png,Larus argentatus,FalsePositive,2025-11-17T11:51:48.539712,BOEM-user,review
C4_L2_F7124_T20210511_102748_373_Larus argentatus_158.png,Larus argentatus,FalsePositive,2025-11-17T11:51:48.540245,BOEM-user,review
C5_L1_F416_T20210512_125016_952_Larus argentatus_581.png,Larus argentatus,FalsePositive,2025-11-17T11:51:48.540759,BOEM-user,review
C3_L1_F746_T20241219_170739_766_Larus argentatus_138.png,Larus argentatus,FalsePositive,2025-11-17T11:51:48.541294,BOEM-user,review
C7_L6_F547_T20210515_135925_789_Larus argentatus_1005.png,Larus argentatus,FalsePositive,2025-11-17T11:51:48.541832,BOEM-user,review
C7_L10_F5292_T20210513_152257_881_Larus argentatus_456.png,Larus argentatus,FalsePositive,2025-11-17T11:51:48.542352,BOEM-user,review
C6_L2_F2342_T20210515_105749_652_Larus argentatus_80.png,Larus argentatus,FalsePositive,2025-11-17T11:51:48.542861,BOEM-user,review
C5_L11_F1753_T20210515_143431_751_Larus argentatus_867.png,Larus argentatus,FalsePositive,2025-11-17T11:52:16.789515,BOEM-user,review
C4_L8_F741_T20210515_141054_451_Larus argentatus_530.png,Larus argentatus,"Gray Seal, Atlantic Gray Seal, Atlantic Seal, Baltic Gray Seal, Horsehead (Halichoerus grypus) (Halichoerus grypus)",2025-11-17T11:53:31.068134,BOEM-user,review
C2_L2_F765_T20210513_133059_292_Larus argentatus_582.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-17T11:53:50.333670,BOEM-user,review
C6_L2_F3281_T20210515_111203_832_Larus argentatus_266.png,Larus argentatus,FalsePositive,2025-11-17T11:55:18.000015,BOEM-user,review
C1_L7_F641_T20210515_140524_753_Larus argentatus_182.png,Larus argentatus,FalsePositive,2025-11-17T11:55:18.000677,BOEM-user,review
C5_L3_F1176_T20210512_131800_270_Larus argentatus_785.png,Larus argentatus,FalsePositive,2025-11-17T11:55:18.001227,BOEM-user,review
C7_L1_F2771_T20210511_095349_675_Larus argentatus_355.png,Larus argentatus,FalsePositive,2025-11-17T11:55:18.001787,BOEM-user,review
C2_L1_F5003_T20210511_101044_394_Larus argentatus_620.png,Larus argentatus,FalsePositive,2025-11-17T11:55:18.002315,BOEM-user,review
C3_L3_F2142_T20210512_132519_453_Larus argentatus_1142.png,Larus argentatus,FalsePositive,2025-11-17T11:55:18.002852,BOEM-user,review
C4_L8_F741_T20210515_141054_451_Larus argentatus_529.png,Larus argentatus,"Gray Seal, Atlantic Gray Seal, Atlantic Seal, Baltic Gray Seal, Horsehead (Halichoerus grypus) (Halichoerus grypus)",2025-11-17T11:55:52.055660,BOEM-user,review
C1_L1_F4921_T20210511_101006_992_Larus argentatus_426.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-17T11:56:16.455805,BOEM-user,review
C7_L1_F494_T20210513_111430_031_Larus argentatus_633.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-17T11:56:16.456479,BOEM-user,review
C1_L1_F356_T20241219_170214_229_Larus argentatus_24.png,Larus argentatus,FalsePositive,2025-11-17T11:57:02.373743,BOEM-user,review
C4_L12_F2620_T20210515_144958_931_Larus argentatus_256.png,Larus argentatus,FalsePositive,2025-11-17T11:57:02.374409,BOEM-user,review
C1_L3_F3369_T20250217_164544_649_Larus argentatus_0.png,Larus argentatus,FalsePositive,2025-11-17T11:57:02.374947,BOEM-user,review
C5_L1_F1673_T20210511_094530_085_Larus argentatus_696.png,Larus argentatus,FalsePositive,2025-11-17T11:57:02.375472,BOEM-user,review
C1_L1_F468_T20210513_154132_779_Larus argentatus_722.png,Larus argentatus,FalsePositive,2025-11-17T11:57:02.375991,BOEM-user,review
C7_L8_F4578_T20210513_150024_464_Larus argentatus_641.png,Larus argentatus,FalsePositive,2025-11-17T11:57:02.376510,BOEM-user,review
C4_L10_F1347_T20210515_142710_800_Larus argentatus_1255.png,Larus argentatus,FalsePositive,2025-11-17T11:57:02.377008,BOEM-user,review
C6_L2_F3356_T20210515_111312_050_Larus argentatus_173.png,Larus argentatus,FalsePositive,2025-11-17T11:57:02.377526,BOEM-user,review
C1_L1_F1503_T20210511_094412_328_Larus argentatus_702.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T11:57:55.889302,BOEM-user,review
C1_L7_F650_T20210515_140532_940_Larus argentatus_215.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T11:58:24.148481,BOEM-user,review
C6_L1_F2921_T20210511_095457_805_Larus argentatus_731.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-17T11:59:03.760669,BOEM-user,review
C2_L3_F4318_T20210515_113144_373_Larus argentatus_76.png,Larus argentatus,FalsePositive,2025-11-17T12:05:23.776060,BOEM-user,review
C5_L1_F2007_T20210511_094801_975_Larus argentatus_533.png,Larus argentatus,FalsePositive,2025-11-17T12:05:23.776683,BOEM-user,review
C3_L2_F3790_T20210515_111946_549_Larus argentatus_159.png,Larus argentatus,FalsePositive,2025-11-17T12:05:23.777221,BOEM-user,review
C7_L1_F2844_T20210511_095422_876_Larus argentatus_159.png,Larus argentatus,FalsePositive,2025-11-17T12:05:23.777777,BOEM-user,review
C2_L2_F1642_T20241220_114122_752_Larus argentatus_30.png,Larus argentatus,FalsePositive,2025-11-17T12:05:23.778290,BOEM-user,review
C2_L3_F1063_T20210513_133633_608_Larus argentatus_234.png,Larus argentatus,FalsePositive,2025-11-17T12:05:23.778803,BOEM-user,review
C7_L5_F459_T20210515_135337_841_Larus argentatus_1352.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-17T12:05:53.345166,BOEM-user,review
C6_L1_F1451_T20210511_094349_174_Larus argentatus_43.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-17T12:06:15.773539,BOEM-user,review
C2_L3_F1900_T20210513_155347_232_Larus argentatus_913.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:07:30.224398,BOEM-user,review
C3_L3_F4914_T20210515_114046_661_Larus argentatus_372.png,Larus argentatus,FalsePositive,2025-11-17T12:08:38.607275,BOEM-user,review
C1_L1_F6501_T20210511_102205_654_Larus argentatus_477.png,Larus argentatus,FalsePositive,2025-11-17T12:08:38.607965,BOEM-user,review
C1_L3_F4262_T20210515_113053_341_Larus argentatus_125.png,Larus argentatus,FalsePositive,2025-11-17T12:08:38.608518,BOEM-user,review
C6_L1_F5498_T20210511_101429_947_Larus argentatus_621.png,Larus argentatus,FalsePositive,2025-11-17T12:08:38.609059,BOEM-user,review
C7_L1_F6463_T20210511_102148_972_Larus argentatus_80.png,Larus argentatus,FalsePositive,2025-11-17T12:08:38.609578,BOEM-user,review
C6_L3_F2540_T20241220_115417_826_Larus argentatus_844.png,Larus argentatus,FalsePositive,2025-11-17T12:08:38.610121,BOEM-user,review
C1_L1_F1147_T20210511_094130_402_Larus argentatus_646.png,Larus argentatus,FalsePositive,2025-11-17T12:08:38.610632,BOEM-user,review
C4_L1_F5690_T20210511_101556_572_Larus argentatus_351.png,Larus argentatus,FalsePositive,2025-11-17T12:08:38.611142,BOEM-user,review
C7_L1_F1345_T20210515_103909_044_Larus argentatus_124.png,Larus argentatus,FalsePositive,2025-11-17T12:08:38.611671,BOEM-user,review
C1_L6_F905_T20241219_174151_542_Larus argentatus_37.png,Larus argentatus,FalsePositive,2025-11-17T12:08:38.612165,BOEM-user,review
C4_L6_F558_T20210515_135935_894_Larus argentatus_619.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:09:27.246579,BOEM-user,review
C6_L6_F558_T20210515_135935_698_Larus argentatus_560.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:09:27.247305,BOEM-user,review
C2_L8_F715_T20210515_141030_209_Larus argentatus_1274.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:09:27.247855,BOEM-user,review
C3_L2_F472_T20210513_132632_857_Larus argentatus_899.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T12:09:57.378427,BOEM-user,review
C4_L10_F1347_T20210515_142710_800_Larus argentatus_1253.png,Larus argentatus,FalsePositive,2025-11-17T12:10:53.554730,BOEM-user,review
C4_L2_F767_T20210513_154428_232_Larus argentatus_252.png,Larus argentatus,FalsePositive,2025-11-17T12:10:53.555408,BOEM-user,review
C6_L1_F1672_T20210511_094529_698_Larus argentatus_89.png,Larus argentatus,FalsePositive,2025-11-17T12:10:53.555954,BOEM-user,review
C4_L4_F1468_T20210513_105605_150_Larus argentatus_465.png,Larus argentatus,FalsePositive,2025-11-17T12:10:53.556477,BOEM-user,review
C7_L1_F2001_T20210511_094759_444_Larus argentatus_495.png,Larus argentatus,FalsePositive,2025-11-17T12:10:53.556998,BOEM-user,review
C1_L2_F1266_T20210513_154814_935_Larus argentatus_1179.png,Larus argentatus,FalsePositive,2025-11-17T12:10:53.557505,BOEM-user,review
C1_L1_F1254_T20210515_103745_671_Larus argentatus_206.png,Larus argentatus,FalsePositive,2025-11-17T12:10:53.558094,BOEM-user,review
C1_L3_F4403_T20210515_113301_592_Larus argentatus_160.png,Larus argentatus,FalsePositive,2025-11-17T12:10:53.558607,BOEM-user,review
C1_L11_F1739_T20210515_143419_525_Larus argentatus_1128.png,Larus argentatus,FalsePositive,2025-11-17T12:10:53.559102,BOEM-user,review
C4_L1_F3938_T20210511_100239_685_Larus argentatus_240.png,Larus argentatus,FalsePositive,2025-11-17T12:10:53.559616,BOEM-user,review
C1_L2_F1152_T20210513_154723_076_Larus argentatus_879.png,Larus argentatus,Common Eider (Somateria mollissima) (Somateria mollissima),2025-11-17T12:11:58.460758,BOEM-user,review
C5_L1_F14_T20210515_101858_085_Larus argentatus_209.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T12:12:16.055872,BOEM-user,review
C4_L1_F3599_T20210511_100005_492_Larus argentatus_672.png,Larus argentatus,Common Merganser (Mergus merganser) (Mergus merganser),2025-11-17T12:12:31.962361,BOEM-user,review
C1_L3_F1673_T20210513_114341_641_Larus argentatus_1012.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:12:48.241911,BOEM-user,review
C7_L10_F1339_T20210515_142701_619_Larus argentatus_655.png,Larus argentatus,FalsePositive,2025-11-17T12:14:34.628016,BOEM-user,review
C1_L2_F1169_T20210513_154730_810_Larus argentatus_1191.png,Larus argentatus,FalsePositive,2025-11-17T12:14:34.628635,BOEM-user,review
C4_L11_F1765_T20210515_143446_596_Larus argentatus_754.png,Larus argentatus,FalsePositive,2025-11-17T12:14:34.629152,BOEM-user,review
C4_L11_F1745_T20210515_143428_404_Larus argentatus_1401.png,Larus argentatus,FalsePositive,2025-11-17T12:14:34.629653,BOEM-user,review
C4_L10_F5360_T20210513_152328_459_Larus argentatus_1494.png,Larus argentatus,FalsePositive,2025-11-17T12:14:34.630176,BOEM-user,review
C4_L1_F1188_T20210511_094148_856_Larus argentatus_316.png,Larus argentatus,FalsePositive,2025-11-17T12:14:34.630680,BOEM-user,review
C6_L1_F6478_T20210511_102155_690_Larus argentatus_579.png,Larus argentatus,FalsePositive,2025-11-17T12:14:34.631180,BOEM-user,review
C4_L3_F1870_T20210512_132315_795_Larus argentatus_262.png,Larus argentatus,FalsePositive,2025-11-17T12:14:34.631700,BOEM-user,review
C5_L1_F5854_T20210511_101711_780_Larus argentatus_380.png,Larus argentatus,FalsePositive,2025-11-17T12:14:34.632213,BOEM-user,review
C3_L4_F1924_T20210513_155449_154_Larus argentatus_346.png,Larus argentatus,FalsePositive,2025-11-17T12:14:34.632726,BOEM-user,review
C1_L1_F514_T20210513_111438_541_Larus argentatus_223.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-17T12:15:11.948256,BOEM-user,review
C1_L1_F4921_T20210511_101006_992_Larus argentatus_427.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-17T12:15:11.948960,BOEM-user,review
C6_L1_F772_T20210511_093840_350_Larus argentatus_275.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-17T12:15:35.217005,BOEM-user,review
C4_L4_F1881_T20210513_095238_838_Larus argentatus_215.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T12:15:52.296428,BOEM-user,review
C4_L6_F561_T20210515_135938_620_Larus argentatus_1368.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:16:10.810620,BOEM-user,review
C4_L4_F1881_T20210513_095238_838_Larus argentatus_215.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:16:10.811307,BOEM-user,review
C4_L4_F1881_T20210513_095238_838_Larus argentatus_215.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T12:16:27.958429,BOEM-user,review
C3_L1_F5395_T20210511_101342_799_Larus argentatus_576.png,Larus argentatus,FalsePositive,2025-11-17T12:21:22.419004,BOEM-user,review
C7_L10_F1344_T20210515_142706_168_Larus argentatus_1090.png,Larus argentatus,FalsePositive,2025-11-17T12:21:22.419638,BOEM-user,review
C5_L2_F7139_T20210511_102755_790_Larus argentatus_414.png,Larus argentatus,FalsePositive,2025-11-17T12:21:22.420195,BOEM-user,review
C1_L1_F4930_T20210511_101011_091_Larus argentatus_519.png,Larus argentatus,FalsePositive,2025-11-17T12:21:22.420729,BOEM-user,review
C2_L1_F177_T20210513_153920_513_Larus argentatus_902.png,Larus argentatus,FalsePositive,2025-11-17T12:21:22.421237,BOEM-user,review
C5_L6_F2782_T20210513_142722_098_Larus argentatus_190.png,Larus argentatus,FalsePositive,2025-11-17T12:21:22.421770,BOEM-user,review
C7_L1_F5887_T20210511_101726_978_Larus argentatus_21.png,Larus argentatus,FalsePositive,2025-11-17T12:21:22.422284,BOEM-user,review
C3_L1_F3341_T20210511_095808_536_Larus argentatus_714.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-17T12:22:03.436007,BOEM-user,review
C4_L3_F944_T20210513_133445_947_Larus argentatus_620.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-17T12:22:03.436681,BOEM-user,review
C6_L4_F1708_T20210513_105755_012_Larus argentatus_78.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:22:26.195864,BOEM-user,review
C2_L2_F1166_T20210513_154729_544_Larus argentatus_453.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-17T12:22:44.356818,BOEM-user,review
C2_L2_F159_T20210515_132122_478_Larus argentatus_895.png,Larus argentatus,FalsePositive,2025-11-17T12:24:14.176591,BOEM-user,review
C6_L2_F7335_T20210511_102925_041_Larus argentatus_15.png,Larus argentatus,FalsePositive,2025-11-17T12:24:14.177268,BOEM-user,review
C2_L6_F549_T20210515_135927_107_Larus argentatus_1702.png,Larus argentatus,FalsePositive,2025-11-17T12:24:14.177822,BOEM-user,review
C4_L10_F1593_T20210515_143054_584_Larus argentatus_45.png,Larus argentatus,FalsePositive,2025-11-17T12:24:14.178347,BOEM-user,review
C2_L1_F178_T20210513_153920_966_Larus argentatus_1167.png,Larus argentatus,FalsePositive,2025-11-17T12:24:14.178862,BOEM-user,review
C6_L1_F4645_T20210511_100801_956_Larus argentatus_186.png,Larus argentatus,FalsePositive,2025-11-17T12:24:14.179374,BOEM-user,review
C1_L6_F905_T20241219_174151_542_Larus argentatus_40.png,Larus argentatus,FalsePositive,2025-11-17T12:24:14.179885,BOEM-user,review
C3_L3_F4315_T20210515_113141_742_Larus argentatus_128.png,Larus argentatus,FalsePositive,2025-11-17T12:24:14.180393,BOEM-user,review
C1_L1_F3564_T20210511_095949_772_Larus argentatus_115.png,Larus argentatus,Common Merganser (Mergus merganser) (Mergus merganser),2025-11-17T12:24:48.881285,BOEM-user,review
C1_L6_F550_T20210515_135927_924_Larus argentatus_113.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-17T12:25:28.002938,BOEM-user,review
C6_L3_F231_T20210515_132558_972_Larus argentatus_646.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:25:50.185626,BOEM-user,review
C2_L12_F2473_T20210515_144741_888_Larus argentatus_1219.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:25:50.186347,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_102.png,Larus argentatus,FalsePositive,2025-11-17T12:28:53.580489,BOEM-user,review
