unique_image,lat,long,flight_name,date
C3_L1_F1679_T20241219_172038_090,28.9076063349307,-93.3540814529837,20241219_165600,2024-12-19T16:56:00
C3_L1_F1680_T20241219_172038_920,28.9071715637795,-93.3541360062786,20241219_165600,2024-12-19T16:56:00
C3_L1_F1681_T20241219_172039_754,28.9067434124281,-93.3541606478974,20241219_165600,2024-12-19T16:56:00
C3_L1_F1682_T20241219_172040_604,28.9063128940985,-93.3541978087695,20241219_165600,2024-12-19T16:56:00
C3_L1_F1683_T20241219_172041_419,28.9058952557367,-93.3541881680454,20241219_165600,2024-12-19T16:56:00
C3_L1_F1684_T20241219_172042_266,28.9054815265853,-93.3541797576147,20241219_165600,2024-12-19T16:56:00
C3_L1_F1685_T20241219_172043_093,28.9050626082296,-93.3541708068312,20241219_165600,2024-12-19T16:56:00
C3_L1_F1686_T20241219_172043_931,28.9046386846152,-93.3541609339484,20241219_165600,2024-12-19T16:56:00
C3_L1_F1687_T20241219_172044_763,28.9042201496398,-93.3541508029957,20241219_165600,2024-12-19T16:56:00
C3_L1_F1688_T20241219_172045_600,28.9037976204688,-93.3541356721975,20241219_165600,2024-12-19T16:56:00
C3_L1_F1689_T20241219_172046_434,28.9033770383705,-93.3541172702473,20241219_165600,2024-12-19T16:56:00
C3_L1_F1690_T20241219_172047_262,28.90295531072,-93.3541126778526,20241219_165600,2024-12-19T16:56:00
C3_L1_F1691_T20241219_172048_094,28.9025253303575,-93.354101483574,20241219_165600,2024-12-19T16:56:00
C3_L1_F1692_T20241219_172048_926,28.9021030884657,-93.3540959445543,20241219_165600,2024-12-19T16:56:00
C3_L1_F1693_T20241219_172049_779,28.9016750882602,-93.3540761397295,20241219_165600,2024-12-19T16:56:00
C3_L1_F1694_T20241219_172050_605,28.9012473571669,-93.3540771176294,20241219_165600,2024-12-19T16:56:00
C3_L1_F1695_T20241219_172051_438,28.9008174995142,-93.3540686849633,20241219_165600,2024-12-19T16:56:00
C3_L1_F1696_T20241219_172052_276,28.9003928217369,-93.3540939484047,20241219_165600,2024-12-19T16:56:00
C3_L1_F1697_T20241219_172053_097,28.8999620909429,-93.3541445643096,20241219_165600,2024-12-19T16:56:00
C3_L1_F1698_T20241219_172053_942,28.8995325619977,-93.354144680806,20241219_165600,2024-12-19T16:56:00
C3_L1_F1699_T20241219_172054_765,28.8991022229612,-93.3541419389445,20241219_165600,2024-12-19T16:56:00
C3_L1_F1700_T20241219_172055_618,28.8986727268923,-93.3541364661569,20241219_165600,2024-12-19T16:56:00
C3_L1_F1701_T20241219_172056_437,28.8982455808704,-93.3541428631094,20241219_165600,2024-12-19T16:56:00
C3_L1_F1702_T20241219_172057_270,28.8978159440707,-93.3541256724156,20241219_165600,2024-12-19T16:56:00
C3_L1_F1703_T20241219_172058_110,28.8973891218002,-93.3541242848735,20241219_165600,2024-12-19T16:56:00
C3_L1_F1704_T20241219_172058_938,28.8969677308587,-93.3541301608108,20241219_165600,2024-12-19T16:56:00
C3_L1_F1705_T20241219_172059_785,28.8965396010187,-93.3541633810544,20241219_165600,2024-12-19T16:56:00
C3_L1_F1706_T20241219_172100_604,28.8961205643074,-93.3541898156919,20241219_165600,2024-12-19T16:56:00
C3_L1_F1707_T20241219_172101_456,28.8957072841124,-93.3541841769581,20241219_165600,2024-12-19T16:56:00
C3_L1_F1708_T20241219_172102_280,28.8952818820594,-93.3542056499033,20241219_165600,2024-12-19T16:56:00
C3_L1_F1709_T20241219_172103_107,28.8948608569706,-93.3542330824489,20241219_165600,2024-12-19T16:56:00
C3_L1_F1710_T20241219_172103_949,28.894441456363,-93.3542202515777,20241219_165600,2024-12-19T16:56:00
C3_L1_F1711_T20241219_172104_782,28.8940271449124,-93.3542325948609,20241219_165600,2024-12-19T16:56:00
C3_L1_F1712_T20241219_172105_628,28.8936081672438,-93.3542496008541,20241219_165600,2024-12-19T16:56:00
C3_L1_F1713_T20241219_172106_449,28.8931820631765,-93.3542447293796,20241219_165600,2024-12-19T16:56:00
C3_L1_F1714_T20241219_172107_293,28.8927681423971,-93.3542126718763,20241219_165600,2024-12-19T16:56:00
C3_L1_F1715_T20241219_172108_117,28.8923469288781,-93.3542094596633,20241219_165600,2024-12-19T16:56:00
C3_L1_F1716_T20241219_172108_949,28.8919262613131,-93.3542337067964,20241219_165600,2024-12-19T16:56:00
C3_L1_F1717_T20241219_172109_789,28.8915077424166,-93.3542540150429,20241219_165600,2024-12-19T16:56:00
C3_L1_F1718_T20241219_172110_616,28.8910976884077,-93.3542729267496,20241219_165600,2024-12-19T16:56:00
C3_L1_F1719_T20241219_172111_457,28.8906978430327,-93.3542649423522,20241219_165600,2024-12-19T16:56:00
C3_L1_F1720_T20241219_172112_291,28.8902662001798,-93.3542409956794,20241219_165600,2024-12-19T16:56:00
C3_L1_F1721_T20241219_172113_129,28.8898459147832,-93.3542226270337,20241219_165600,2024-12-19T16:56:00
C3_L1_F1722_T20241219_172113_959,28.8894228105001,-93.3542113896139,20241219_165600,2024-12-19T16:56:00
C3_L1_F1723_T20241219_172114_789,28.8890009613438,-93.3541712950001,20241219_165600,2024-12-19T16:56:00
C3_L1_F1724_T20241219_172115_628,28.8885796649906,-93.3541638805982,20241219_165600,2024-12-19T16:56:00
C3_L1_F1725_T20241219_172116_462,28.8881552708553,-93.3541408285884,20241219_165600,2024-12-19T16:56:00
C3_L1_F1726_T20241219_172117_302,28.8877264785108,-93.3541874042864,20241219_165600,2024-12-19T16:56:00
C3_L1_F1727_T20241219_172118_133,28.8873025440204,-93.354220622792,20241219_165600,2024-12-19T16:56:00
C3_L1_F1728_T20241219_172118_968,28.8868704168979,-93.3542396487103,20241219_165600,2024-12-19T16:56:00
C3_L1_F1729_T20241219_172119_804,28.8864425261385,-93.3542514876128,20241219_165600,2024-12-19T16:56:00
C3_L1_F1730_T20241219_172120_634,28.8860137558066,-93.3542392281574,20241219_165600,2024-12-19T16:56:00
C3_L1_F1731_T20241219_172121_465,28.8855867584126,-93.3542216640722,20241219_165600,2024-12-19T16:56:00
C3_L1_F1732_T20241219_172122_297,28.8851518128444,-93.3541803515743,20241219_165600,2024-12-19T16:56:00
C3_L1_F1733_T20241219_172123_133,28.8847235933461,-93.3541421778023,20241219_165600,2024-12-19T16:56:00
C3_L1_F1734_T20241219_172123_969,28.884291108204,-93.3541272879899,20241219_165600,2024-12-19T16:56:00
C3_L1_F1735_T20241219_172124_805,28.8838626389292,-93.3541383990594,20241219_165600,2024-12-19T16:56:00
C3_L1_F1736_T20241219_172125_658,28.8834389074359,-93.3541424723539,20241219_165600,2024-12-19T16:56:00
C3_L1_F1737_T20241219_172126_467,28.8830151271613,-93.3541060716919,20241219_165600,2024-12-19T16:56:00
C3_L1_F1738_T20241219_172127_310,28.8826048297897,-93.3541394148195,20241219_165600,2024-12-19T16:56:00
C3_L1_F1739_T20241219_172128_139,28.8821950235859,-93.354124997122,20241219_165600,2024-12-19T16:56:00
C3_L1_F1740_T20241219_172128_973,28.8817866112773,-93.3541318626947,20241219_165600,2024-12-19T16:56:00
C3_L1_F1741_T20241219_172129_815,28.8813684147771,-93.3541578197974,20241219_165600,2024-12-19T16:56:00
C3_L1_F1742_T20241219_172130_631,28.880958432001,-93.3541547523352,20241219_165600,2024-12-19T16:56:00
C3_L1_F1743_T20241219_172131_474,28.8805447563696,-93.3541629816331,20241219_165600,2024-12-19T16:56:00
C3_L1_F1744_T20241219_172132_317,28.8801278448118,-93.3541886760209,20241219_165600,2024-12-19T16:56:00
C3_L1_F1745_T20241219_172133_143,28.8797125341942,-93.3541696093474,20241219_165600,2024-12-19T16:56:00
C3_L1_F1746_T20241219_172133_972,28.8792910054347,-93.3541936441228,20241219_165600,2024-12-19T16:56:00
C3_L1_F1747_T20241219_172134_817,28.8788713779293,-93.3541791890548,20241219_165600,2024-12-19T16:56:00
C3_L1_F1748_T20241219_172135_652,28.8784491822988,-93.3542032046977,20241219_165600,2024-12-19T16:56:00
C3_L1_F1749_T20241219_172136_477,28.8780300120876,-93.3542062029479,20241219_165600,2024-12-19T16:56:00
C3_L1_F1750_T20241219_172137_322,28.8776110830588,-93.3541861176975,20241219_165600,2024-12-19T16:56:00
C3_L1_F1751_T20241219_172138_149,28.8771919147992,-93.3541998922839,20241219_165600,2024-12-19T16:56:00
C3_L1_F1752_T20241219_172138_986,28.8767702569707,-93.3542210625316,20241219_165600,2024-12-19T16:56:00
C3_L1_F1753_T20241219_172139_819,28.8763479490549,-93.3542538492642,20241219_165600,2024-12-19T16:56:00
C3_L1_F1754_T20241219_172140_661,28.8759290897313,-93.3542529030584,20241219_165600,2024-12-19T16:56:00
C3_L1_F1755_T20241219_172141_488,28.8755066683802,-93.3542448264353,20241219_165600,2024-12-19T16:56:00
C3_L1_F1756_T20241219_172142_324,28.8750848511493,-93.3542330605732,20241219_165600,2024-12-19T16:56:00
C3_L1_F1757_T20241219_172143_160,28.8746618121164,-93.354212293978,20241219_165600,2024-12-19T16:56:00
C3_L1_F1758_T20241219_172143_998,28.8742351702148,-93.3541740943074,20241219_165600,2024-12-19T16:56:00
C3_L1_F1759_T20241219_172144_831,28.8738098174206,-93.3541377360291,20241219_165600,2024-12-19T16:56:00
C3_L1_F1760_T20241219_172145_663,28.8733731607467,-93.3541719431986,20241219_165600,2024-12-19T16:56:00
C3_L1_F1761_T20241219_172146_496,28.872947868925,-93.3541770971093,20241219_165600,2024-12-19T16:56:00
C3_L1_F1762_T20241219_172147_333,28.8725190659188,-93.3542013290694,20241219_165600,2024-12-19T16:56:00
C3_L1_F1763_T20241219_172148_164,28.8720899429825,-93.3541727884231,20241219_165600,2024-12-19T16:56:00
C3_L1_F1764_T20241219_172149_003,28.8716608621725,-93.3541888328176,20241219_165600,2024-12-19T16:56:00
C3_L1_F1765_T20241219_172149_842,28.8712330403301,-93.3541851786999,20241219_165600,2024-12-19T16:56:00
C3_L1_F1766_T20241219_172150_678,28.8708048300964,-93.3541805387138,20241219_165600,2024-12-19T16:56:00
C3_L1_F1767_T20241219_172151_502,28.8703793251704,-93.3541809809172,20241219_165600,2024-12-19T16:56:00
C3_L1_F1768_T20241219_172152_325,28.8699569554741,-93.3541671532725,20241219_165600,2024-12-19T16:56:00
C3_L1_F1769_T20241219_172153_167,28.8695290812332,-93.3541574064446,20241219_165600,2024-12-19T16:56:00
C3_L1_F1770_T20241219_172154_000,28.869104949876,-93.3541730096834,20241219_165600,2024-12-19T16:56:00
C3_L1_F1772_T20241219_172200_637,28.8658071619038,-93.3541422128019,20241219_165600,2024-12-19T16:56:00
C3_L1_F1773_T20241219_172201_462,28.8653889393576,-93.3540852537271,20241219_165600,2024-12-19T16:56:00
C3_L1_F1774_T20241219_172202_299,28.864973568323,-93.3540455053662,20241219_165600,2024-12-19T16:56:00
C3_L1_F1775_T20241219_172203_137,28.8645544995236,-93.3540711392927,20241219_165600,2024-12-19T16:56:00
C3_L1_F1776_T20241219_172203_952,28.8641204040832,-93.3540993643723,20241219_165600,2024-12-19T16:56:00
C3_L1_F1777_T20241219_172204_795,28.8636938614728,-93.3541054276216,20241219_165600,2024-12-19T16:56:00
C3_L1_F1778_T20241219_172205_626,28.8632732131925,-93.3541385978308,20241219_165600,2024-12-19T16:56:00
C3_L1_F1779_T20241219_172206_465,28.8628457790651,-93.3541773774408,20241219_165600,2024-12-19T16:56:00
C3_L1_F1780_T20241219_172207_300,28.8624282690544,-93.3541960030561,20241219_165600,2024-12-19T16:56:00
C3_L1_F1781_T20241219_172208_137,28.8620019591849,-93.3541882399084,20241219_165600,2024-12-19T16:56:00
C3_L1_F1782_T20241219_172208_963,28.8615756709757,-93.3542064508655,20241219_165600,2024-12-19T16:56:00
C3_L1_F1783_T20241219_172209_793,28.861164040047,-93.3541984935982,20241219_165600,2024-12-19T16:56:00
C3_L1_F1784_T20241219_172210_648,28.8607332972482,-93.3541742057998,20241219_165600,2024-12-19T16:56:00
C3_L1_F1785_T20241219_172211_466,28.8602942541248,-93.3541863129205,20241219_165600,2024-12-19T16:56:00
C3_L1_F1786_T20241219_172212_306,28.8598665757527,-93.3542125468973,20241219_165600,2024-12-19T16:56:00
C3_L1_F1787_T20241219_172213_134,28.8594572487097,-93.3542250878148,20241219_165600,2024-12-19T16:56:00
C3_L1_F1788_T20241219_172213_999,28.8590462394282,-93.3542785016434,20241219_165600,2024-12-19T16:56:00
C3_L1_F1789_T20241219_172214_799,28.8586187755286,-93.3543253745756,20241219_165600,2024-12-19T16:56:00
C3_L1_F1790_T20241219_172215_640,28.8582003329807,-93.3543422968507,20241219_165600,2024-12-19T16:56:00
C3_L1_F1791_T20241219_172216_476,28.8577800140688,-93.3543100811104,20241219_165600,2024-12-19T16:56:00
C3_L1_F1792_T20241219_172217_304,28.8573645552637,-93.3543206595171,20241219_165600,2024-12-19T16:56:00
C3_L1_F1793_T20241219_172218_149,28.856946130791,-93.3543203705102,20241219_165600,2024-12-19T16:56:00
C3_L1_F1794_T20241219_172218_978,28.8565311361972,-93.3542641443809,20241219_165600,2024-12-19T16:56:00
C3_L1_F1795_T20241219_172219_799,28.8561127800928,-93.354251053076,20241219_165600,2024-12-19T16:56:00
C3_L1_F1796_T20241219_172220_648,28.8557041225062,-93.3542640405213,20241219_165600,2024-12-19T16:56:00
C3_L1_F1797_T20241219_172221_493,28.8552830213749,-93.3542790832154,20241219_165600,2024-12-19T16:56:00
C3_L1_F1798_T20241219_172222_315,28.8548722317506,-93.3543107322724,20241219_165600,2024-12-19T16:56:00
C3_L1_F1799_T20241219_172223_153,28.8544629271233,-93.3542863038935,20241219_165600,2024-12-19T16:56:00
C3_L1_F1800_T20241219_172223_988,28.8540422545805,-93.3542531489382,20241219_165600,2024-12-19T16:56:00
C3_L1_F1801_T20241219_172224_811,28.8536283900731,-93.3541957864398,20241219_165600,2024-12-19T16:56:00
C3_L1_F1802_T20241219_172225_673,28.8532070475022,-93.354172571643,20241219_165600,2024-12-19T16:56:00
C3_L1_F1803_T20241219_172226_481,28.8527814679593,-93.354148333555,20241219_165600,2024-12-19T16:56:00
C3_L1_F1804_T20241219_172227_319,28.8523495361283,-93.3541548995534,20241219_165600,2024-12-19T16:56:00
C3_L1_F1805_T20241219_172228_162,28.8519083358785,-93.3541564429793,20241219_165600,2024-12-19T16:56:00
C3_L1_F1806_T20241219_172228_983,28.8514792336928,-93.3541497062816,20241219_165600,2024-12-19T16:56:00
C3_L1_F1807_T20241219_172229_825,28.8510536894648,-93.3541750035729,20241219_165600,2024-12-19T16:56:00
C3_L1_F1808_T20241219_172230_686,28.8506286186629,-93.3541928878336,20241219_165600,2024-12-19T16:56:00
C3_L1_F1809_T20241219_172231_503,28.8502018210844,-93.3541810118682,20241219_165600,2024-12-19T16:56:00
C3_L1_F1810_T20241219_172232_328,28.8497771833347,-93.354180130142,20241219_165600,2024-12-19T16:56:00
C3_L1_F1811_T20241219_172233_158,28.8493504806791,-93.3541871878427,20241219_165600,2024-12-19T16:56:00
C3_L1_F1812_T20241219_172233_999,28.8489254019791,-93.3541897864847,20241219_165600,2024-12-19T16:56:00
C3_L1_F1813_T20241219_172234_882,28.8485049400288,-93.3541841272583,20241219_165600,2024-12-19T16:56:00
C3_L1_F1814_T20241219_172235_662,28.848086469215,-93.3541777527164,20241219_165600,2024-12-19T16:56:00
C3_L1_F1815_T20241219_172236_487,28.8476676581912,-93.3541855308833,20241219_165600,2024-12-19T16:56:00
C3_L1_F1816_T20241219_172237_320,28.8472515911039,-93.3541837556953,20241219_165600,2024-12-19T16:56:00
C3_L1_F1817_T20241219_172238_165,28.8468426478791,-93.3541878381511,20241219_165600,2024-12-19T16:56:00
C3_L1_F1818_T20241219_172238_995,28.8464321088403,-93.3541913223107,20241219_165600,2024-12-19T16:56:00
C3_L1_F1819_T20241219_172239_835,28.8460129183681,-93.3541839666205,20241219_165600,2024-12-19T16:56:00
C3_L1_F1820_T20241219_172240_693,28.8455905264054,-93.354189206971,20241219_165600,2024-12-19T16:56:00
C3_L1_F1821_T20241219_172241_492,28.8451756731101,-93.3541942236521,20241219_165600,2024-12-19T16:56:00
C3_L1_F1822_T20241219_172242_338,28.8447693016626,-93.3542180907167,20241219_165600,2024-12-19T16:56:00
C3_L1_F1823_T20241219_172243_174,28.8443509500906,-93.3542414742896,20241219_165600,2024-12-19T16:56:00
C3_L1_F1824_T20241219_172244_013,28.8439218295314,-93.3542281905248,20241219_165600,2024-12-19T16:56:00
C3_L1_F1825_T20241219_172244_833,28.8434928183164,-93.3542012882531,20241219_165600,2024-12-19T16:56:00
C3_L1_F1826_T20241219_172245_683,28.8430700589847,-93.3542203660123,20241219_165600,2024-12-19T16:56:00
C3_L1_F1827_T20241219_172246_499,28.8426451118439,-93.3542181395895,20241219_165600,2024-12-19T16:56:00
C3_L1_F1828_T20241219_172247_337,28.8422130884803,-93.3542682841467,20241219_165600,2024-12-19T16:56:00
C3_L1_F1829_T20241219_172248_177,28.8417806128764,-93.354296377058,20241219_165600,2024-12-19T16:56:00
C3_L1_F1830_T20241219_172249_006,28.8413571639526,-93.3543212155825,20241219_165600,2024-12-19T16:56:00
C3_L1_F1831_T20241219_172249_849,28.8409190589581,-93.354319972116,20241219_165600,2024-12-19T16:56:00
C3_L1_F1832_T20241219_172250_687,28.8404884648157,-93.3543054879153,20241219_165600,2024-12-19T16:56:00
C3_L1_F1833_T20241219_172251_514,28.8400620675781,-93.3543002675563,20241219_165600,2024-12-19T16:56:00
C3_L1_F1834_T20241219_172252_342,28.8396328596619,-93.3543154488647,20241219_165600,2024-12-19T16:56:00
C3_L1_F1835_T20241219_172253_178,28.839193966673,-93.3543237678131,20241219_165600,2024-12-19T16:56:00
C3_L1_F1836_T20241219_172254_017,28.8387698911123,-93.3543278690455,20241219_165600,2024-12-19T16:56:00
C3_L1_F1837_T20241219_172254_845,28.8383576939112,-93.3543816770718,20241219_165600,2024-12-19T16:56:00
C3_L1_F1838_T20241219_172255_685,28.8379481937525,-93.3544259151779,20241219_165600,2024-12-19T16:56:00
C3_L1_F1839_T20241219_172256_513,28.8375047184116,-93.3544283125304,20241219_165600,2024-12-19T16:56:00
C3_L1_F1840_T20241219_172257_355,28.8370864848341,-93.3543977088346,20241219_165600,2024-12-19T16:56:00
C3_L1_F1841_T20241219_172258_198,28.8366845865772,-93.354427773762,20241219_165600,2024-12-19T16:56:00
C3_L1_F1842_T20241219_172259_010,28.8362661691407,-93.3543815917107,20241219_165600,2024-12-19T16:56:00
C3_L1_F1843_T20241219_172259_856,28.8358549625998,-93.354340844482,20241219_165600,2024-12-19T16:56:00
C3_L1_F1844_T20241219_172300_688,28.8354564434366,-93.3543930887404,20241219_165600,2024-12-19T16:56:00
C3_L1_F1845_T20241219_172301_524,28.8350238715162,-93.3543883868731,20241219_165600,2024-12-19T16:56:00
C3_L1_F1846_T20241219_172302_351,28.8346186074406,-93.3543713750075,20241219_165600,2024-12-19T16:56:00
C3_L1_F1847_T20241219_172303_200,28.834204044233,-93.3543562621741,20241219_165600,2024-12-19T16:56:00
C3_L1_F1848_T20241219_172304_020,28.8337829653605,-93.3543509377583,20241219_165600,2024-12-19T16:56:00
C3_L1_F1849_T20241219_172304_854,28.8333610634406,-93.3543856944886,20241219_165600,2024-12-19T16:56:00
C3_L1_F1850_T20241219_172305_694,28.8329391821634,-93.3544072201527,20241219_165600,2024-12-19T16:56:00
C2_L1_F3_T20241219_165718_686,29.6016710215559,-93.353258425821,20241219_165600,2024-12-19T16:56:00
C2_L1_F4_T20241219_165719_700,29.6011718679033,-93.3532626213586,20241219_165600,2024-12-19T16:56:00
C2_L1_F5_T20241219_165720_698,29.6006767061544,-93.3532737635922,20241219_165600,2024-12-19T16:56:00
C2_L1_F6_T20241219_165721_701,29.6001865449639,-93.3532867280429,20241219_165600,2024-12-19T16:56:00
C2_L1_F7_T20241219_165722_697,29.5996977383023,-93.3532955630003,20241219_165600,2024-12-19T16:56:00
C2_L1_F8_T20241219_165723_693,29.5992073486999,-93.3533021367246,20241219_165600,2024-12-19T16:56:00
C2_L1_F9_T20241219_165724_696,29.5987141743712,-93.3533117179122,20241219_165600,2024-12-19T16:56:00
C2_L1_F10_T20241219_165725_698,29.5982222398617,-93.3533199281083,20241219_165600,2024-12-19T16:56:00
C2_L1_F11_T20241219_165726_537,29.5978103727122,-93.3533226568716,20241219_165600,2024-12-19T16:56:00
C2_L1_F12_T20241219_165727_366,29.5973983318483,-93.3533291357427,20241219_165600,2024-12-19T16:56:00
C2_L1_F13_T20241219_165728_190,29.5969869860036,-93.353332627969,20241219_165600,2024-12-19T16:56:00
C2_L1_F14_T20241219_165729_037,29.5965717678071,-93.3533308409658,20241219_165600,2024-12-19T16:56:00
C2_L1_F15_T20241219_165729_864,29.5961530898786,-93.3533283380774,20241219_165600,2024-12-19T16:56:00
C2_L1_F16_T20241219_165730_700,29.5957356256216,-93.3533303805578,20241219_165600,2024-12-19T16:56:00
C2_L1_F17_T20241219_165731_542,29.5953168811879,-93.3533343001707,20241219_165600,2024-12-19T16:56:00
C2_L1_F18_T20241219_165732_372,29.5948996307429,-93.353334670368,20241219_165600,2024-12-19T16:56:00
C2_L1_F19_T20241219_165733_204,29.5944838146518,-93.3533373716718,20241219_165600,2024-12-19T16:56:00
C2_L1_F20_T20241219_165734_029,29.5940691900712,-93.3533434555071,20241219_165600,2024-12-19T16:56:00
C2_L1_F21_T20241219_165734_869,29.5936525444068,-93.3533478098819,20241219_165600,2024-12-19T16:56:00
C2_L1_F22_T20241219_165735_705,29.5932385954267,-93.3533494501776,20241219_165600,2024-12-19T16:56:00
C2_L1_F23_T20241219_165736_539,29.5928264728063,-93.3533521230715,20241219_165600,2024-12-19T16:56:00
C2_L1_F24_T20241219_165737_377,29.5924172555792,-93.3533561855775,20241219_165600,2024-12-19T16:56:00
C2_L1_F25_T20241219_165738_207,29.5920060942388,-93.3533572170495,20241219_165600,2024-12-19T16:56:00
C2_L1_F26_T20241219_165739_047,29.5915929365543,-93.3533576869059,20241219_165600,2024-12-19T16:56:00
C2_L1_F27_T20241219_165739_870,29.5911797824663,-93.3533620002122,20241219_165600,2024-12-19T16:56:00
C2_L1_F28_T20241219_165740_714,29.5907674090839,-93.3533645516578,20241219_165600,2024-12-19T16:56:00
C2_L1_F29_T20241219_165741_536,29.5903551554304,-93.3533661338691,20241219_165600,2024-12-19T16:56:00
C2_L1_F30_T20241219_165742_383,29.5899408096684,-93.3533696512861,20241219_165600,2024-12-19T16:56:00
C2_L1_F31_T20241219_165743_214,29.5895293802134,-93.3533759752591,20241219_165600,2024-12-19T16:56:00
C2_L1_F32_T20241219_165744_039,29.5891172541722,-93.3533921855579,20241219_165600,2024-12-19T16:56:00
C2_L1_F33_T20241219_165744_888,29.5887018706535,-93.3534092000617,20241219_165600,2024-12-19T16:56:00
C2_L1_F34_T20241219_165745_713,29.5882898409845,-93.3534320592459,20241219_165600,2024-12-19T16:56:00
C2_L1_F35_T20241219_165746_546,29.5878808812778,-93.3534548124323,20241219_165600,2024-12-19T16:56:00
C2_L1_F36_T20241219_165747_384,29.5874721247168,-93.353474616765,20241219_165600,2024-12-19T16:56:00
C2_L1_F37_T20241219_165748_223,29.5870667034795,-93.3534892483346,20241219_165600,2024-12-19T16:56:00
C2_L1_F38_T20241219_165749_059,29.5866605934246,-93.3535060902269,20241219_165600,2024-12-19T16:56:00
C2_L1_F39_T20241219_165749_874,29.5862564354661,-93.3535222861813,20241219_165600,2024-12-19T16:56:00
C2_L1_F40_T20241219_165750_729,29.5858518392666,-93.353539563582,20241219_165600,2024-12-19T16:56:00
C2_L1_F41_T20241219_165751_544,29.5854453588871,-93.3535535484281,20241219_165600,2024-12-19T16:56:00
C2_L1_F42_T20241219_165752_388,29.5850385927716,-93.3535693157329,20241219_165600,2024-12-19T16:56:00
C2_L1_F43_T20241219_165753_220,29.5846298411592,-93.3535861439112,20241219_165600,2024-12-19T16:56:00
C2_L1_F44_T20241219_165754_063,29.5842183949746,-93.3536038398265,20241219_165600,2024-12-19T16:56:00
C2_L1_F45_T20241219_165754_885,29.5838052736278,-93.3536174805718,20241219_165600,2024-12-19T16:56:00
C2_L1_F46_T20241219_165755_736,29.5833917051466,-93.3536278722869,20241219_165600,2024-12-19T16:56:00
C2_L1_F47_T20241219_165756_557,29.5829775600204,-93.3536378313354,20241219_165600,2024-12-19T16:56:00
C2_L1_F48_T20241219_165757_391,29.5825621044547,-93.3536451629519,20241219_165600,2024-12-19T16:56:00
C2_L1_F49_T20241219_165758_225,29.5821445866022,-93.3536553213862,20241219_165600,2024-12-19T16:56:00
C2_L1_F50_T20241219_165759_068,29.5817260682574,-93.3536610839025,20241219_165600,2024-12-19T16:56:00
C2_L1_F51_T20241219_165759_897,29.5813062498083,-93.353666941752,20241219_165600,2024-12-19T16:56:00
C2_L1_F52_T20241219_165800_724,29.5808864982342,-93.353673810326,20241219_165600,2024-12-19T16:56:00
C2_L1_F53_T20241219_165801_562,29.5804643734531,-93.3536866948915,20241219_165600,2024-12-19T16:56:00
C2_L1_F54_T20241219_165802_405,29.5800440727723,-93.3536969852792,20241219_165600,2024-12-19T16:56:00
C2_L1_F55_T20241219_165803_226,29.5796251675234,-93.3537066242291,20241219_165600,2024-12-19T16:56:00
C2_L1_F56_T20241219_165804_082,29.5792073825118,-93.3537225791577,20241219_165600,2024-12-19T16:56:00
C2_L1_F57_T20241219_165804_904,29.578787900707,-93.3537362537105,20241219_165600,2024-12-19T16:56:00
C2_L1_F58_T20241219_165805_739,29.5783729050905,-93.3537497609525,20241219_165600,2024-12-19T16:56:00
C2_L1_F59_T20241219_165806_573,29.5779565056175,-93.3537604230159,20241219_165600,2024-12-19T16:56:00
C2_L1_F60_T20241219_165807_408,29.5775400239491,-93.3537660462206,20241219_165600,2024-12-19T16:56:00
C2_L1_F61_T20241219_165808_251,29.5771257749235,-93.3537727815078,20241219_165600,2024-12-19T16:56:00
C2_L1_F62_T20241219_165809_084,29.5767100308396,-93.3537819268516,20241219_165600,2024-12-19T16:56:00
C2_L1_F63_T20241219_165809_907,29.5762936284732,-93.353793221481,20241219_165600,2024-12-19T16:56:00
C2_L1_F64_T20241219_165810_738,29.5758778853112,-93.3537997322599,20241219_165600,2024-12-19T16:56:00
C2_L1_F65_T20241219_165811_569,29.5754632868503,-93.3538058300929,20241219_165600,2024-12-19T16:56:00
C2_L1_F66_T20241219_165812_405,29.575047055541,-93.3538140724639,20241219_165600,2024-12-19T16:56:00
C2_L1_F67_T20241219_165813_242,29.5746294496234,-93.353824857362,20241219_165600,2024-12-19T16:56:00
C2_L1_F68_T20241219_165814_081,29.5742106667807,-93.3538341871333,20241219_165600,2024-12-19T16:56:00
C2_L1_F69_T20241219_165814_913,29.5737902536163,-93.353844918877,20241219_165600,2024-12-19T16:56:00
C2_L1_F70_T20241219_165815_746,29.573370339554,-93.35385383015,20241219_165600,2024-12-19T16:56:00
C2_L1_F71_T20241219_165816_573,29.5729529062487,-93.3538607857219,20241219_165600,2024-12-19T16:56:00
C2_L1_F72_T20241219_165817_407,29.5725354759399,-93.3538662658536,20241219_165600,2024-12-19T16:56:00
C2_L1_F73_T20241219_165818_251,29.5721173318913,-93.3538684874828,20241219_165600,2024-12-19T16:56:00
C2_L1_F74_T20241219_165819_080,29.5717013395812,-93.3538738113245,20241219_165600,2024-12-19T16:56:00
C2_L1_F75_T20241219_165819_915,29.5712878156894,-93.3538763971328,20241219_165600,2024-12-19T16:56:00
C2_L1_F76_T20241219_165820_749,29.5708752518997,-93.3538806534872,20241219_165600,2024-12-19T16:56:00
C2_L1_F77_T20241219_165821_592,29.5704638489438,-93.3538839706382,20241219_165600,2024-12-19T16:56:00
C2_L1_F78_T20241219_165822_426,29.5700530340929,-93.3538864285522,20241219_165600,2024-12-19T16:56:00
