unique_image,lat,long,flight_name,date
C7_L2_F1712_T20241220_154013_675,29.0660493938234,-93.1766624094287,20241220_145900,2024-12-20T14:59:00
C7_L2_F1713_T20241220_154014_521,29.0656284199038,-93.1766538735633,20241220_145900,2024-12-20T14:59:00
C7_L2_F1714_T20241220_154015_344,29.0652095556053,-93.1766638096903,20241220_145900,2024-12-20T14:59:00
C7_L2_F1715_T20241220_154016_191,29.0647850303797,-93.1766226258516,20241220_145900,2024-12-20T14:59:00
C7_L2_F1716_T20241220_154017_010,29.064364411099,-93.1766245295783,20241220_145900,2024-12-20T14:59:00
C7_L2_F1717_T20241220_154017_863,29.063949277243,-93.1766557605874,20241220_145900,2024-12-20T14:59:00
C7_L2_F1718_T20241220_154018_691,29.0635393628027,-93.1767158211979,20241220_145900,2024-12-20T14:59:00
C7_L2_F1719_T20241220_154019_519,29.0631278375785,-93.1767502870387,20241220_145900,2024-12-20T14:59:00
C7_L2_F1720_T20241220_154020_363,29.0627092887186,-93.1767714090631,20241220_145900,2024-12-20T14:59:00
C7_L2_F1721_T20241220_154021_185,29.0622939528473,-93.1767830930569,20241220_145900,2024-12-20T14:59:00
C7_L2_F1722_T20241220_154022_028,29.0618833588349,-93.1767927292,20241220_145900,2024-12-20T14:59:00
C7_L2_F1723_T20241220_154022_853,29.0614700680933,-93.1768263762874,20241220_145900,2024-12-20T14:59:00
C7_L2_F1724_T20241220_154023_694,29.0610595750134,-93.1768643028114,20241220_145900,2024-12-20T14:59:00
C7_L2_F1725_T20241220_154024_541,29.0606388466592,-93.1768714746636,20241220_145900,2024-12-20T14:59:00
C7_L2_F1726_T20241220_154025_361,29.0602127694391,-93.1768819127134,20241220_145900,2024-12-20T14:59:00
C7_L2_F1727_T20241220_154026_210,29.0597833263996,-93.1768479234436,20241220_145900,2024-12-20T14:59:00
C7_L2_F1728_T20241220_154027_020,29.0593597607979,-93.176815887162,20241220_145900,2024-12-20T14:59:00
C7_L2_F1729_T20241220_154027_867,29.0589363096641,-93.1767743896302,20241220_145900,2024-12-20T14:59:00
C7_L2_F1730_T20241220_154028_695,29.0585361868317,-93.176781777443,20241220_145900,2024-12-20T14:59:00
C7_L2_F1731_T20241220_154029_536,29.0581392805244,-93.1768006786987,20241220_145900,2024-12-20T14:59:00
C7_L2_F1732_T20241220_154030_369,29.0577300740506,-93.1768251574983,20241220_145900,2024-12-20T14:59:00
C7_L2_F1733_T20241220_154031_196,29.0573044855307,-93.1768362027311,20241220_145900,2024-12-20T14:59:00
C7_L2_F1734_T20241220_154032_040,29.0568786353722,-93.1768423088312,20241220_145900,2024-12-20T14:59:00
C7_L2_F1735_T20241220_154032_867,29.0564610503017,-93.1768831199245,20241220_145900,2024-12-20T14:59:00
C7_L2_F1736_T20241220_154033_701,29.0560335399791,-93.1768744686512,20241220_145900,2024-12-20T14:59:00
C7_L2_F1737_T20241220_154034_540,29.0556002955411,-93.176892751769,20241220_145900,2024-12-20T14:59:00
C7_L2_F1738_T20241220_154035_379,29.0551741186572,-93.1768950544878,20241220_145900,2024-12-20T14:59:00
C7_L2_F1739_T20241220_154036_209,29.0547496613368,-93.1768677465191,20241220_145900,2024-12-20T14:59:00
C7_L2_F1740_T20241220_154037_032,29.0543366021501,-93.176819173663,20241220_145900,2024-12-20T14:59:00
C7_L2_F1741_T20241220_154037_875,29.0539049638256,-93.1767704482657,20241220_145900,2024-12-20T14:59:00
C7_L2_F1742_T20241220_154038_708,29.0534757273182,-93.17672406059,20241220_145900,2024-12-20T14:59:00
C7_L2_F1743_T20241220_154039_546,29.0530536603664,-93.1767469859467,20241220_145900,2024-12-20T14:59:00
C7_L2_F1744_T20241220_154040_381,29.0526461705156,-93.1767417559712,20241220_145900,2024-12-20T14:59:00
C7_L2_F1745_T20241220_154041_226,29.0522384955666,-93.1766942430934,20241220_145900,2024-12-20T14:59:00
C7_L2_F1746_T20241220_154042_041,29.0518225900856,-93.1766593523072,20241220_145900,2024-12-20T14:59:00
C7_L2_F1747_T20241220_154042_872,29.0514251936617,-93.1766919148499,20241220_145900,2024-12-20T14:59:00
C7_L2_F1748_T20241220_154043_715,29.051049197148,-93.1767641536419,20241220_145900,2024-12-20T14:59:00
C7_L2_F1749_T20241220_154044_550,29.0506550800722,-93.1767892001307,20241220_145900,2024-12-20T14:59:00
C7_L2_F1750_T20241220_154045_396,29.050247006252,-93.1768365654526,20241220_145900,2024-12-20T14:59:00
C7_L2_F1751_T20241220_154046_216,29.0498450438414,-93.1769120571651,20241220_145900,2024-12-20T14:59:00
C7_L2_F1752_T20241220_154047_040,29.0494553375994,-93.1769922936042,20241220_145900,2024-12-20T14:59:00
C7_L2_F1753_T20241220_154047_890,29.0490494826641,-93.177047337209,20241220_145900,2024-12-20T14:59:00
C7_L2_F1754_T20241220_154048_710,29.0486208737565,-93.1770656207977,20241220_145900,2024-12-20T14:59:00
C7_L2_F1755_T20241220_154049_560,29.0481896792246,-93.1770665207043,20241220_145900,2024-12-20T14:59:00
C7_L2_F1756_T20241220_154050_384,29.0477758559878,-93.1770735773342,20241220_145900,2024-12-20T14:59:00
C7_L2_F1757_T20241220_154051_230,29.0473713142807,-93.1770641498591,20241220_145900,2024-12-20T14:59:00
C7_L2_F1758_T20241220_154052_052,29.0469574389807,-93.177049031419,20241220_145900,2024-12-20T14:59:00
C7_L2_F1759_T20241220_154052_881,29.0465415208144,-93.1770538290485,20241220_145900,2024-12-20T14:59:00
C7_L2_F1760_T20241220_154053_730,29.0461391462693,-93.1769821864207,20241220_145900,2024-12-20T14:59:00
C7_L2_F1761_T20241220_154054_555,29.0457315018998,-93.1769407423456,20241220_145900,2024-12-20T14:59:00
C7_L2_F1762_T20241220_154055_397,29.0453189418361,-93.1769094356294,20241220_145900,2024-12-20T14:59:00
C7_L2_F1763_T20241220_154056_229,29.0449162256173,-93.1769071055627,20241220_145900,2024-12-20T14:59:00
C7_L2_F1764_T20241220_154057_062,29.0445199463831,-93.1769415903886,20241220_145900,2024-12-20T14:59:00
C7_L2_F1765_T20241220_154057_893,29.0441257228223,-93.1769623767743,20241220_145900,2024-12-20T14:59:00
C7_L2_F1766_T20241220_154058_721,29.0437225605377,-93.1769710982496,20241220_145900,2024-12-20T14:59:00
C7_L2_F1767_T20241220_154059_564,29.0433110802823,-93.1769346951099,20241220_145900,2024-12-20T14:59:00
C7_L2_F1768_T20241220_154100_400,29.0429034448799,-93.1770398563118,20241220_145900,2024-12-20T14:59:00
C7_L2_F1769_T20241220_154101_240,29.0424899314777,-93.1770475512534,20241220_145900,2024-12-20T14:59:00
C7_L2_F1770_T20241220_154102_082,29.0420591129546,-93.1770153525261,20241220_145900,2024-12-20T14:59:00
C7_L2_F1771_T20241220_154102_903,29.0416395858344,-93.1770851647381,20241220_145900,2024-12-20T14:59:00
C7_L2_F1772_T20241220_154103_734,29.0412212276996,-93.1771024662962,20241220_145900,2024-12-20T14:59:00
C7_L2_F1773_T20241220_154104_562,29.0407978343291,-93.1771166676924,20241220_145900,2024-12-20T14:59:00
C7_L2_F1774_T20241220_154105_418,29.0403718378842,-93.1771368777867,20241220_145900,2024-12-20T14:59:00
C7_L2_F1775_T20241220_154106_240,29.0399478460869,-93.1771531605279,20241220_145900,2024-12-20T14:59:00
C7_L2_F1776_T20241220_154107_077,29.039513292222,-93.1771363254449,20241220_145900,2024-12-20T14:59:00
C7_L2_F1777_T20241220_154107_908,29.0390858062658,-93.1771145699841,20241220_145900,2024-12-20T14:59:00
C7_L2_F1778_T20241220_154108_728,29.0386573648845,-93.1770780192276,20241220_145900,2024-12-20T14:59:00
C7_L2_F1779_T20241220_154109_577,29.0382524541241,-93.177062242362,20241220_145900,2024-12-20T14:59:00
C7_L2_F1780_T20241220_154110_407,29.0378490790872,-93.1769807660384,20241220_145900,2024-12-20T14:59:00
C7_L2_F1781_T20241220_154111_246,29.037444348251,-93.1770026215912,20241220_145900,2024-12-20T14:59:00
C7_L2_F1782_T20241220_154112_076,29.0370208359084,-93.177075984693,20241220_145900,2024-12-20T14:59:00
C7_L2_F1783_T20241220_154112_915,29.0365962806756,-93.1770919821431,20241220_145900,2024-12-20T14:59:00
C7_L2_F1784_T20241220_154113_748,29.0361958983465,-93.1771538022425,20241220_145900,2024-12-20T14:59:00
C7_L2_F1785_T20241220_154114_572,29.0357796113621,-93.1772184388482,20241220_145900,2024-12-20T14:59:00
C7_L2_F1786_T20241220_154115_427,29.0353213655598,-93.1772550913114,20241220_145900,2024-12-20T14:59:00
C7_L2_F1787_T20241220_154116_242,29.0348690912738,-93.1772517142432,20241220_145900,2024-12-20T14:59:00
C7_L2_F1788_T20241220_154117_079,29.0344181624169,-93.1771767554864,20241220_145900,2024-12-20T14:59:00
C7_L2_F1789_T20241220_154117_917,29.0339600058127,-93.1771603927005,20241220_145900,2024-12-20T14:59:00
C7_L2_F1790_T20241220_154118_753,29.0335194515705,-93.1771738654904,20241220_145900,2024-12-20T14:59:00
C7_L2_F1791_T20241220_154119_587,29.0330750055115,-93.1770957888581,20241220_145900,2024-12-20T14:59:00
C7_L2_F1792_T20241220_154120_416,29.0326148324542,-93.177084508975,20241220_145900,2024-12-20T14:59:00
C7_L2_F1793_T20241220_154121_256,29.0321954095437,-93.1771483940399,20241220_145900,2024-12-20T14:59:00
C7_L2_F1794_T20241220_154122_084,29.031811688444,-93.1770603130093,20241220_145900,2024-12-20T14:59:00
C7_L2_F1795_T20241220_154122_922,29.0313670230756,-93.1769259482119,20241220_145900,2024-12-20T14:59:00
C7_L2_F1796_T20241220_154123_757,29.0309397086609,-93.176960800392,20241220_145900,2024-12-20T14:59:00
C7_L2_F1797_T20241220_154124_596,29.0305366799895,-93.1770530952483,20241220_145900,2024-12-20T14:59:00
C7_L2_F1798_T20241220_154125_423,29.0301499693003,-93.1770879484948,20241220_145900,2024-12-20T14:59:00
C7_L2_F1799_T20241220_154126_256,29.0297229838571,-93.1771464538301,20241220_145900,2024-12-20T14:59:00
C7_L2_F1800_T20241220_154127_097,29.0292821036417,-93.1771968596051,20241220_145900,2024-12-20T14:59:00
C7_L2_F1801_T20241220_154127_942,29.0288544678549,-93.1772502681794,20241220_145900,2024-12-20T14:59:00
C7_L2_F1802_T20241220_154128_762,29.0284222142102,-93.1772007409163,20241220_145900,2024-12-20T14:59:00
C7_L2_F1803_T20241220_154129_590,29.0279926405649,-93.1772075489484,20241220_145900,2024-12-20T14:59:00
C7_L2_F1804_T20241220_154130_431,29.0275463194126,-93.1771682647418,20241220_145900,2024-12-20T14:59:00
C7_L2_F1805_T20241220_154131_257,29.0271267430499,-93.1771633917969,20241220_145900,2024-12-20T14:59:00
C7_L2_F1806_T20241220_154132_089,29.0267168585027,-93.1771980423258,20241220_145900,2024-12-20T14:59:00
C7_L2_F1807_T20241220_154132_940,29.0262894664292,-93.1771792522477,20241220_145900,2024-12-20T14:59:00
C7_L2_F1808_T20241220_154133_770,29.0258672408832,-93.1771709071561,20241220_145900,2024-12-20T14:59:00
C7_L2_F1809_T20241220_154134_621,29.0254543415214,-93.177121490852,20241220_145900,2024-12-20T14:59:00
C7_L2_F1810_T20241220_154135_441,29.0250322138077,-93.1771625525437,20241220_145900,2024-12-20T14:59:00
C7_L2_F1811_T20241220_154136_262,29.0246204493098,-93.1771880222827,20241220_145900,2024-12-20T14:59:00
C7_L2_F1812_T20241220_154137_109,29.0241972316928,-93.1771911691119,20241220_145900,2024-12-20T14:59:00
C7_L2_F1813_T20241220_154137_938,29.0237652761828,-93.1771727354905,20241220_145900,2024-12-20T14:59:00
C7_L2_F1814_T20241220_154138_775,29.0233457373805,-93.1771835893067,20241220_145900,2024-12-20T14:59:00
C7_L2_F1815_T20241220_154139_607,29.0229234284753,-93.1772173591579,20241220_145900,2024-12-20T14:59:00
C7_L2_F1816_T20241220_154140_458,29.0225135943965,-93.1772896379733,20241220_145900,2024-12-20T14:59:00
C7_L2_F1817_T20241220_154141_276,29.0220821548533,-93.177304093192,20241220_145900,2024-12-20T14:59:00
C7_L2_F1818_T20241220_154142_100,29.0216160154308,-93.177252004598,20241220_145900,2024-12-20T14:59:00
C7_L2_F1819_T20241220_154142_946,29.0211603722894,-93.1773462355922,20241220_145900,2024-12-20T14:59:00
C7_L2_F1820_T20241220_154143_773,29.0207212777542,-93.1773604279417,20241220_145900,2024-12-20T14:59:00
C7_L2_F1821_T20241220_154144_614,29.0202622212407,-93.1773178397077,20241220_145900,2024-12-20T14:59:00
C7_L2_F1822_T20241220_154145_437,29.0198308944066,-93.1773204272232,20241220_145900,2024-12-20T14:59:00
C7_L2_F1823_T20241220_154146_276,29.0193708806693,-93.177230834284,20241220_145900,2024-12-20T14:59:00
C7_L2_F1824_T20241220_154147_110,29.0189355721623,-93.1771985058108,20241220_145900,2024-12-20T14:59:00
C7_L2_F1825_T20241220_154147_941,29.0184657261754,-93.1772030416954,20241220_145900,2024-12-20T14:59:00
C7_L2_F1826_T20241220_154148_780,29.0180066692784,-93.1771637199175,20241220_145900,2024-12-20T14:59:00
C7_L2_F1827_T20241220_154149_615,29.0175818985771,-93.1772235720388,20241220_145900,2024-12-20T14:59:00
C7_L2_F1828_T20241220_154150_453,29.0171468141641,-93.1771421232115,20241220_145900,2024-12-20T14:59:00
C7_L2_F1829_T20241220_154151_284,29.0167025975576,-93.1770768644139,20241220_145900,2024-12-20T14:59:00
C7_L2_F1830_T20241220_154152_122,29.0162473284955,-93.1771286569177,20241220_145900,2024-12-20T14:59:00
C7_L2_F1831_T20241220_154152_951,29.0158256405253,-93.1771970803834,20241220_145900,2024-12-20T14:59:00
C7_L2_F1832_T20241220_154153_780,29.0154004779963,-93.1772589876415,20241220_145900,2024-12-20T14:59:00
C7_L2_F1833_T20241220_154154_618,29.0149506585917,-93.1772631147914,20241220_145900,2024-12-20T14:59:00
C7_L2_F1834_T20241220_154155_465,29.0145073276118,-93.1772833214638,20241220_145900,2024-12-20T14:59:00
C7_L2_F1835_T20241220_154156_290,29.0140465254233,-93.1771775091893,20241220_145900,2024-12-20T14:59:00
C7_L2_F1836_T20241220_154157_124,29.0136221096432,-93.1771428934045,20241220_145900,2024-12-20T14:59:00
C7_L2_F1837_T20241220_154157_963,29.0132179234712,-93.1771196574127,20241220_145900,2024-12-20T14:59:00
C7_L2_F1838_T20241220_154158_794,29.0128085949659,-93.1770719993528,20241220_145900,2024-12-20T14:59:00
C7_L2_F1839_T20241220_154159_622,29.0124058586191,-93.1771466700506,20241220_145900,2024-12-20T14:59:00
C7_L2_F1840_T20241220_154200_464,29.012004333483,-93.1771226813547,20241220_145900,2024-12-20T14:59:00
C7_L2_F1841_T20241220_154201_295,29.0115858801089,-93.1770516652198,20241220_145900,2024-12-20T14:59:00
C7_L2_F1842_T20241220_154202_130,29.0111720744366,-93.1770677360547,20241220_145900,2024-12-20T14:59:00
C7_L2_F1843_T20241220_154202_967,29.0107665014781,-93.1770876095688,20241220_145900,2024-12-20T14:59:00
C7_L2_F1844_T20241220_154203_796,29.0103434723478,-93.1771022767432,20241220_145900,2024-12-20T14:59:00
C7_L2_F1845_T20241220_154204_637,29.0099036852091,-93.1771739614492,20241220_145900,2024-12-20T14:59:00
C7_L2_F1846_T20241220_154205_478,29.009454128087,-93.1772103028114,20241220_145900,2024-12-20T14:59:00
C7_L2_F1847_T20241220_154206_303,29.0090069288823,-93.1771830634794,20241220_145900,2024-12-20T14:59:00
C7_L2_F1848_T20241220_154207_129,29.0085473163947,-93.1771289598947,20241220_145900,2024-12-20T14:59:00
C7_L2_F1849_T20241220_154207_971,29.0081016727597,-93.1771131909246,20241220_145900,2024-12-20T14:59:00
C7_L2_F1850_T20241220_154208_801,29.0076586665031,-93.1770827836048,20241220_145900,2024-12-20T14:59:00
C7_L2_F1851_T20241220_154209_631,29.0072007474021,-93.177033985729,20241220_145900,2024-12-20T14:59:00
C7_L2_F1852_T20241220_154210_490,29.006750475016,-93.1770268016833,20241220_145900,2024-12-20T14:59:00
C7_L2_F1853_T20241220_154211_296,29.0063077884966,-93.1769980876166,20241220_145900,2024-12-20T14:59:00
C7_L2_F1854_T20241220_154212_142,29.0058546339225,-93.1769830669583,20241220_145900,2024-12-20T14:59:00
C7_L2_F1855_T20241220_154212_966,29.005423659958,-93.1769252449084,20241220_145900,2024-12-20T14:59:00
C7_L2_F1856_T20241220_154213_810,29.0050493056562,-93.1769454028091,20241220_145900,2024-12-20T14:59:00
C7_L2_F1857_T20241220_154214_643,29.0046415893448,-93.1769565894201,20241220_145900,2024-12-20T14:59:00
C7_L2_F1858_T20241220_154215_468,29.0042076347015,-93.176991587319,20241220_145900,2024-12-20T14:59:00
C7_L2_F1859_T20241220_154216_314,29.0037564185273,-93.1770291902248,20241220_145900,2024-12-20T14:59:00
C7_L2_F1860_T20241220_154217_145,29.0033141584956,-93.1771005842304,20241220_145900,2024-12-20T14:59:00
C7_L2_F1861_T20241220_154217_987,29.0028449031393,-93.1769763138959,20241220_145900,2024-12-20T14:59:00
C7_L2_F1862_T20241220_154218_811,29.0023788564691,-93.1769180307731,20241220_145900,2024-12-20T14:59:00
C7_L2_F1863_T20241220_154219_656,29.0019325791377,-93.1769178964106,20241220_145900,2024-12-20T14:59:00
C7_L2_F1864_T20241220_154220_483,29.0015107946497,-93.1769136815552,20241220_145900,2024-12-20T14:59:00
C7_L2_F1865_T20241220_154221_313,29.0010997527389,-93.1768565119501,20241220_145900,2024-12-20T14:59:00
C7_L2_F1866_T20241220_154222_155,29.0006714796467,-93.1769096712667,20241220_145900,2024-12-20T14:59:00
C7_L2_F1867_T20241220_154222_980,29.0002374430777,-93.1769695780012,20241220_145900,2024-12-20T14:59:00
C7_L2_F1868_T20241220_154223_818,28.9997676861339,-93.1769477756979,20241220_145900,2024-12-20T14:59:00
C7_L2_F1869_T20241220_154224_647,28.9993094335496,-93.1768685160441,20241220_145900,2024-12-20T14:59:00
C7_L2_F1870_T20241220_154225_479,28.9988873809772,-93.1768849584337,20241220_145900,2024-12-20T14:59:00
C7_L2_F1871_T20241220_154226_319,28.9984653951291,-93.176845989135,20241220_145900,2024-12-20T14:59:00
C7_L2_F1872_T20241220_154227_151,28.998036797468,-93.1768121859943,20241220_145900,2024-12-20T14:59:00
C7_L2_F1873_T20241220_154227_993,28.9976251458268,-93.176826744102,20241220_145900,2024-12-20T14:59:00
C7_L2_F1874_T20241220_154228_823,28.997199123988,-93.1768127827042,20241220_145900,2024-12-20T14:59:00
C7_L2_F1875_T20241220_154229_657,28.9967702504528,-93.1767539928908,20241220_145900,2024-12-20T14:59:00
C7_L2_F1876_T20241220_154230_493,28.9963276721761,-93.1767662216841,20241220_145900,2024-12-20T14:59:00
C7_L2_F1877_T20241220_154231_317,28.9959024811385,-93.1767698902887,20241220_145900,2024-12-20T14:59:00
C7_L2_F1878_T20241220_154232_160,28.9954867254914,-93.1767337387082,20241220_145900,2024-12-20T14:59:00
C7_L2_F1879_T20241220_154232_987,28.9950745452714,-93.1766864885024,20241220_145900,2024-12-20T14:59:00
C7_L2_F1880_T20241220_154233_827,28.9946578655726,-93.1767107877612,20241220_145900,2024-12-20T14:59:00
C7_L2_F1881_T20241220_154234_664,28.9942490646732,-93.1767125511776,20241220_145900,2024-12-20T14:59:00
C7_L2_F1882_T20241220_154235_501,28.9938229888282,-93.1767268614491,20241220_145900,2024-12-20T14:59:00
C7_L2_F1883_T20241220_154236_336,28.9934015282192,-93.1767950566449,20241220_145900,2024-12-20T14:59:00
C7_L2_F1884_T20241220_154237_157,28.9929791766351,-93.1768209668281,20241220_145900,2024-12-20T14:59:00
C7_L2_F1885_T20241220_154237_998,28.9925420439748,-93.1768156730837,20241220_145900,2024-12-20T14:59:00
C7_L2_F1886_T20241220_154238_837,28.9921147619874,-93.1768399793554,20241220_145900,2024-12-20T14:59:00
C7_L2_F1887_T20241220_154239_668,28.9917018352982,-93.1768573082528,20241220_145900,2024-12-20T14:59:00
C7_L2_F1888_T20241220_154240_502,28.9912767582605,-93.1768403378418,20241220_145900,2024-12-20T14:59:00
C7_L2_F1889_T20241220_154241_340,28.9908369290836,-93.1768250172989,20241220_145900,2024-12-20T14:59:00
C7_L2_F1890_T20241220_154242_169,28.9904058134393,-93.1768211415622,20241220_145900,2024-12-20T14:59:00
C7_L2_F1891_T20241220_154243_000,28.9899885350811,-93.1767896169617,20241220_145900,2024-12-20T14:59:00
C7_L2_F1892_T20241220_154243_840,28.9895830434652,-93.176737123073,20241220_145900,2024-12-20T14:59:00
C7_L2_F1893_T20241220_154244_670,28.989164654244,-93.1767269900714,20241220_145900,2024-12-20T14:59:00
C7_L2_F1894_T20241220_154245_524,28.9887565546832,-93.1768001042814,20241220_145900,2024-12-20T14:59:00
C7_L2_F1895_T20241220_154246_336,28.9883464012955,-93.1767674622239,20241220_145900,2024-12-20T14:59:00
C7_L2_F1896_T20241220_154247_176,28.987925169217,-93.1767292579936,20241220_145900,2024-12-20T14:59:00
C7_L2_F1897_T20241220_154248_010,28.9874981246486,-93.1767069049665,20241220_145900,2024-12-20T14:59:00
C7_L2_F1898_T20241220_154248_837,28.9870970697841,-93.1767587705318,20241220_145900,2024-12-20T14:59:00
C7_L2_F1899_T20241220_154249_684,28.9866818467465,-93.1767928395999,20241220_145900,2024-12-20T14:59:00
C7_L2_F1900_T20241220_154250_525,28.9862613162344,-93.1768009474658,20241220_145900,2024-12-20T14:59:00
C7_L2_F1901_T20241220_154251_345,28.9858142389622,-93.1767417151307,20241220_145900,2024-12-20T14:59:00
C7_L2_F1902_T20241220_154252_184,28.9853887612473,-93.176784944925,20241220_145900,2024-12-20T14:59:00
C7_L2_F1903_T20241220_154253_011,28.9849587278978,-93.1767247143863,20241220_145900,2024-12-20T14:59:00
C7_L2_F1904_T20241220_154253_846,28.9845461605936,-93.1766435303313,20241220_145900,2024-12-20T14:59:00
C7_L2_F1905_T20241220_154254_676,28.9841349057664,-93.1765840497643,20241220_145900,2024-12-20T14:59:00
C7_L2_F1906_T20241220_154255_516,28.9837222907496,-93.1765997575109,20241220_145900,2024-12-20T14:59:00
C7_L2_F1907_T20241220_154256_362,28.9833165118027,-93.176601310042,20241220_145900,2024-12-20T14:59:00
C7_L2_F1908_T20241220_154257_189,28.9828974826821,-93.1766066192768,20241220_145900,2024-12-20T14:59:00
C7_L2_F1909_T20241220_154258_023,28.9824786156876,-93.1765980444402,20241220_145900,2024-12-20T14:59:00
C7_L2_F1910_T20241220_154258_848,28.9820622470873,-93.1765657282016,20241220_145900,2024-12-20T14:59:00
C7_L2_F1911_T20241220_154259_687,28.981665191125,-93.1765733270973,20241220_145900,2024-12-20T14:59:00
C7_L2_F1912_T20241220_154300_517,28.9812678445009,-93.1765693052677,20241220_145900,2024-12-20T14:59:00
C7_L2_F1913_T20241220_154301_361,28.9808744178428,-93.1765810468194,20241220_145900,2024-12-20T14:59:00
C7_L2_F1914_T20241220_154302_189,28.9804576681368,-93.1766132920013,20241220_145900,2024-12-20T14:59:00
C7_L2_F1915_T20241220_154303_025,28.9800417823681,-93.1766557715422,20241220_145900,2024-12-20T14:59:00
C7_L2_F1916_T20241220_154303_861,28.9796316099045,-93.1766097908118,20241220_145900,2024-12-20T14:59:00
C7_L2_F1917_T20241220_154304_684,28.9792297607587,-93.1765469607329,20241220_145900,2024-12-20T14:59:00
C7_L2_F1918_T20241220_154305_524,28.9788206898164,-93.1765852915202,20241220_145900,2024-12-20T14:59:00
C7_L2_F1919_T20241220_154306_360,28.9784521623268,-93.1765139358578,20241220_145900,2024-12-20T14:59:00
C7_L2_F1920_T20241220_154307_197,28.9780500946697,-93.1764786224428,20241220_145900,2024-12-20T14:59:00
C7_L2_F1921_T20241220_154308_030,28.9776336400475,-93.1764555909614,20241220_145900,2024-12-20T14:59:00
C7_L2_F1922_T20241220_154308_872,28.9772302223654,-93.1764844434189,20241220_145900,2024-12-20T14:59:00
C7_L2_F1923_T20241220_154309_696,28.9768268079083,-93.1765318749045,20241220_145900,2024-12-20T14:59:00
C7_L2_F1924_T20241220_154310_534,28.9764211460675,-93.1764484997108,20241220_145900,2024-12-20T14:59:00
C7_L2_F1925_T20241220_154311_368,28.9760111335401,-93.1763943036368,20241220_145900,2024-12-20T14:59:00
C7_L2_F1926_T20241220_154312_202,28.9755968690497,-93.1763822802601,20241220_145900,2024-12-20T14:59:00
C7_L2_F1927_T20241220_154313_035,28.9751974420326,-93.1763897879018,20241220_145900,2024-12-20T14:59:00
C7_L2_F1928_T20241220_154313_864,28.9747894974315,-93.1763657917684,20241220_145900,2024-12-20T14:59:00
C7_L2_F1929_T20241220_154314_705,28.9743993977518,-93.1764468455904,20241220_145900,2024-12-20T14:59:00
C7_L2_F1930_T20241220_154315_535,28.9739951183241,-93.176510087025,20241220_145900,2024-12-20T14:59:00
C7_L2_F1931_T20241220_154316_367,28.973587839147,-93.1765611631414,20241220_145900,2024-12-20T14:59:00
C7_L2_F1932_T20241220_154317_202,28.9731718630573,-93.1765816072214,20241220_145900,2024-12-20T14:59:00
C7_L2_F1933_T20241220_154318_036,28.9727529452952,-93.1766288035051,20241220_145900,2024-12-20T14:59:00
C7_L2_F1934_T20241220_154318_874,28.9723295129823,-93.1766226651118,20241220_145900,2024-12-20T14:59:00
C7_L2_F1935_T20241220_154319_704,28.9719053870724,-93.1765755871227,20241220_145900,2024-12-20T14:59:00
C7_L2_F1936_T20241220_154320_535,28.9714871246112,-93.1765675510721,20241220_145900,2024-12-20T14:59:00
C7_L2_F1937_T20241220_154321_388,28.9710909781771,-93.1765669468576,20241220_145900,2024-12-20T14:59:00
C7_L2_F1938_T20241220_154322_213,28.970692320916,-93.1766142033678,20241220_145900,2024-12-20T14:59:00
C7_L2_F1939_T20241220_154323_046,28.9702894993174,-93.1766287636262,20241220_145900,2024-12-20T14:59:00
C7_L2_F1940_T20241220_154323_876,28.969905490577,-93.1766460819112,20241220_145900,2024-12-20T14:59:00
C7_L2_F1941_T20241220_154324_714,28.9695048613169,-93.176581079503,20241220_145900,2024-12-20T14:59:00
C7_L2_F1942_T20241220_154325_553,28.9690905705123,-93.176553287394,20241220_145900,2024-12-20T14:59:00
C7_L2_F1943_T20241220_154326_378,28.9686685197886,-93.1765421415928,20241220_145900,2024-12-20T14:59:00
C7_L2_F1944_T20241220_154327_214,28.9682608622011,-93.1765564321137,20241220_145900,2024-12-20T14:59:00
C7_L2_F1945_T20241220_154328_050,28.9678621605851,-93.1765436961499,20241220_145900,2024-12-20T14:59:00
C7_L2_F1946_T20241220_154328_888,28.9674726248352,-93.1764776738722,20241220_145900,2024-12-20T14:59:00
C7_L2_F1947_T20241220_154329_714,28.9670788714355,-93.1764793972975,20241220_145900,2024-12-20T14:59:00
C7_L2_F1948_T20241220_154330_554,28.9666839414981,-93.1765002504211,20241220_145900,2024-12-20T14:59:00
C7_L2_F1949_T20241220_154331_398,28.9662887357409,-93.1765160813864,20241220_145900,2024-12-20T14:59:00
C7_L2_F1950_T20241220_154332_215,28.9658713771629,-93.1765014683799,20241220_145900,2024-12-20T14:59:00
C7_L2_F1951_T20241220_154333_061,28.9654638543285,-93.1766317200993,20241220_145900,2024-12-20T14:59:00
C7_L2_F1952_T20241220_154333_885,28.9650508721509,-93.1766806931621,20241220_145900,2024-12-20T14:59:00
C7_L2_F1953_T20241220_154334_730,28.9646154097221,-93.1767127768081,20241220_145900,2024-12-20T14:59:00
C7_L2_F1954_T20241220_154335_554,28.9641976404827,-93.1767507893136,20241220_145900,2024-12-20T14:59:00
C7_L2_F1955_T20241220_154336_411,28.9637643706713,-93.1767371174154,20241220_145900,2024-12-20T14:59:00
C7_L2_F1956_T20241220_154337_228,28.9633343251306,-93.1766790592282,20241220_145900,2024-12-20T14:59:00
C7_L2_F1957_T20241220_154338_056,28.9628960328164,-93.1766988244111,20241220_145900,2024-12-20T14:59:00
