unique_image,lat,long,flight_name,date
C2_L9_F2456_T20241219_180440_585,29.6426235861343,-93.2662880449166,20241219_172400,2024-12-19T17:24:00
C2_L9_F2457_T20241219_180441_425,29.6430109375387,-93.2662909832078,20241219_172400,2024-12-19T17:24:00
C2_L9_F2458_T20241219_180442_239,29.6433990777827,-93.2663042827921,20241219_172400,2024-12-19T17:24:00
C2_L9_F2459_T20241219_180443_086,29.6437863418931,-93.2663158260969,20241219_172400,2024-12-19T17:24:00
C2_L9_F2460_T20241219_180443_910,29.6441757174781,-93.266323633392,20241219_172400,2024-12-19T17:24:00
C2_L9_F2461_T20241219_180444_755,29.644567301568,-93.2663227949595,20241219_172400,2024-12-19T17:24:00
C2_L9_F2462_T20241219_180445_578,29.6449596172653,-93.2663285420415,20241219_172400,2024-12-19T17:24:00
C2_L9_F2463_T20241219_180446_419,29.64535377097,-93.2663262410454,20241219_172400,2024-12-19T17:24:00
C2_L9_F2464_T20241219_180447_255,29.6457507602109,-93.266322320302,20241219_172400,2024-12-19T17:24:00
C2_L9_F2465_T20241219_180448_084,29.6461495548057,-93.2663149406665,20241219_172400,2024-12-19T17:24:00
C2_L9_F2466_T20241219_180448_919,29.6465462798738,-93.2663158381803,20241219_172400,2024-12-19T17:24:00
C2_L9_F2467_T20241219_180449_753,29.6469402382389,-93.2663038374592,20241219_172400,2024-12-19T17:24:00
C2_L9_F2468_T20241219_180450_597,29.6473328275606,-93.2662887680263,20241219_172400,2024-12-19T17:24:00
C2_L9_F2469_T20241219_180451_426,29.6477221483675,-93.266279569343,20241219_172400,2024-12-19T17:24:00
C2_L9_F2470_T20241219_180452_258,29.6481130723055,-93.2662640054468,20241219_172400,2024-12-19T17:24:00
C2_L9_F2471_T20241219_180453_099,29.6485027150451,-93.2662613075149,20241219_172400,2024-12-19T17:24:00
C2_L9_F2472_T20241219_180453_926,29.6488915637196,-93.2662512518569,20241219_172400,2024-12-19T17:24:00
C2_L9_F2473_T20241219_180454_762,29.6492807953689,-93.2662396837509,20241219_172400,2024-12-19T17:24:00
C2_L9_F2474_T20241219_180455_598,29.6496691748998,-93.2662353151199,20241219_172400,2024-12-19T17:24:00
C2_L9_F2475_T20241219_180456_447,29.6500556441635,-93.2662348612225,20241219_172400,2024-12-19T17:24:00
C2_L9_F2476_T20241219_180457_267,29.6504416720759,-93.2662383272297,20241219_172400,2024-12-19T17:24:00
C2_L9_F2477_T20241219_180458_097,29.6508284176411,-93.2662483404782,20241219_172400,2024-12-19T17:24:00
C2_L9_F2478_T20241219_180458_938,29.6512164881022,-93.2662565043389,20241219_172400,2024-12-19T17:24:00
C2_L9_F2479_T20241219_180459_780,29.6516046688263,-93.2662746575745,20241219_172400,2024-12-19T17:24:00
C2_L9_F2480_T20241219_180500_610,29.651992319993,-93.2662927003618,20241219_172400,2024-12-19T17:24:00
C2_L9_F2481_T20241219_180501_434,29.6523826727452,-93.2663006919506,20241219_172400,2024-12-19T17:24:00
C2_L9_F2482_T20241219_180502_275,29.6527757400161,-93.266294200821,20241219_172400,2024-12-19T17:24:00
C2_L9_F2483_T20241219_180503_109,29.6531638402694,-93.2663121558628,20241219_172400,2024-12-19T17:24:00
C2_L9_F2484_T20241219_180503_928,29.6535490856459,-93.2663129848088,20241219_172400,2024-12-19T17:24:00
C2_L9_F2485_T20241219_180504_770,29.6539412652874,-93.2662992117882,20241219_172400,2024-12-19T17:24:00
C2_L9_F2486_T20241219_180505_604,29.6543318628505,-93.2663020812373,20241219_172400,2024-12-19T17:24:00
C2_L9_F2487_T20241219_180506_446,29.6547192533861,-93.2663099928039,20241219_172400,2024-12-19T17:24:00
C2_L9_F2488_T20241219_180507_269,29.6551049348286,-93.2663023098984,20241219_172400,2024-12-19T17:24:00
C2_L9_F2489_T20241219_180508_113,29.6554935151753,-93.2663029682532,20241219_172400,2024-12-19T17:24:00
C2_L9_F2490_T20241219_180508_947,29.6558833245583,-93.2662928450354,20241219_172400,2024-12-19T17:24:00
C2_L9_F2491_T20241219_180509_771,29.6562720750512,-93.2662904769107,20241219_172400,2024-12-19T17:24:00
C2_L9_F2492_T20241219_180510_609,29.6566618003765,-93.2662575899669,20241219_172400,2024-12-19T17:24:00
C2_L9_F2493_T20241219_180511_446,29.6570524164757,-93.2662756676146,20241219_172400,2024-12-19T17:24:00
C2_L9_F2494_T20241219_180512_278,29.6574393730185,-93.2662716824385,20241219_172400,2024-12-19T17:24:00
C2_L9_F2495_T20241219_180513_108,29.657829613691,-93.2662622927306,20241219_172400,2024-12-19T17:24:00
C2_L9_F2496_T20241219_180513_954,29.6582189622418,-93.2662517906081,20241219_172400,2024-12-19T17:24:00
C2_L9_F2497_T20241219_180514_800,29.6586109671132,-93.2662307949565,20241219_172400,2024-12-19T17:24:00
C2_L9_F2498_T20241219_180515_631,29.6590000874849,-93.2662165402204,20241219_172400,2024-12-19T17:24:00
C2_L9_F2499_T20241219_180516_455,29.6593913775564,-93.2662095060586,20241219_172400,2024-12-19T17:24:00
C2_L9_F2500_T20241219_180517_281,29.6597805034233,-93.2662203144163,20241219_172400,2024-12-19T17:24:00
C2_L9_F2501_T20241219_180518_127,29.660168904982,-93.2662055578601,20241219_172400,2024-12-19T17:24:00
C2_L9_F2502_T20241219_180518_948,29.6605565748355,-93.2661908883437,20241219_172400,2024-12-19T17:24:00
C2_L9_F2503_T20241219_180519_778,29.6609434617494,-93.2661873188879,20241219_172400,2024-12-19T17:24:00
C2_L9_F2504_T20241219_180520_617,29.6613254291309,-93.2661838749321,20241219_172400,2024-12-19T17:24:00
C2_L9_F2505_T20241219_180521_451,29.6617049203713,-93.2661776026439,20241219_172400,2024-12-19T17:24:00
C2_L9_F2506_T20241219_180522_292,29.6620847836878,-93.2661766514962,20241219_172400,2024-12-19T17:24:00
C2_L9_F2507_T20241219_180523_116,29.6624651994871,-93.2661922135402,20241219_172400,2024-12-19T17:24:00
C2_L9_F2508_T20241219_180523_955,29.6628447799748,-93.2662021742393,20241219_172400,2024-12-19T17:24:00
C2_L9_F2509_T20241219_180524_787,29.6632281346912,-93.2662091843929,20241219_172400,2024-12-19T17:24:00
C2_L9_F2510_T20241219_180525_620,29.6636114940946,-93.2662308583851,20241219_172400,2024-12-19T17:24:00
C2_L9_F2511_T20241219_180526_463,29.6639961806886,-93.2662383608964,20241219_172400,2024-12-19T17:24:00
C2_L9_F2512_T20241219_180527_292,29.6643868958344,-93.2662537908947,20241219_172400,2024-12-19T17:24:00
C2_L9_F2513_T20241219_180528_126,29.6647777516247,-93.2662739029061,20241219_172400,2024-12-19T17:24:00
C2_L10_F2514_T20241219_180528_967,29.6651672137942,-93.2662878982379,20241219_172400,2024-12-19T17:24:00
C2_L10_F2515_T20241219_180529_799,29.6655599982103,-93.2663004562397,20241219_172400,2024-12-19T17:24:00
C2_L10_F2516_T20241219_180530_632,29.6659531615897,-93.266311900918,20241219_172400,2024-12-19T17:24:00
C2_L10_F2517_T20241219_180531_461,29.6663450872964,-93.2663254664868,20241219_172400,2024-12-19T17:24:00
C2_L10_F2518_T20241219_180532_300,29.6667367523589,-93.2663473144357,20241219_172400,2024-12-19T17:24:00
C2_L10_F2519_T20241219_180533_124,29.667131051207,-93.2663448587862,20241219_172400,2024-12-19T17:24:00
C2_L10_F2520_T20241219_180533_970,29.6675239404989,-93.2663413499693,20241219_172400,2024-12-19T17:24:00
C2_L10_F2521_T20241219_180534_803,29.6679187769821,-93.2663345352802,20241219_172400,2024-12-19T17:24:00
C2_L10_F2522_T20241219_180535_643,29.6683118970562,-93.2663239232362,20241219_172400,2024-12-19T17:24:00
C2_L11_F2525_T20241219_180818_245,29.7439800446027,-93.2657928709584,20241219_172400,2024-12-19T17:24:00
C2_L11_F2526_T20241219_180819_080,29.7443700548969,-93.2657829742499,20241219_172400,2024-12-19T17:24:00
C2_L11_F2527_T20241219_180819_912,29.7447568219849,-93.2657773434621,20241219_172400,2024-12-19T17:24:00
C2_L11_F2528_T20241219_180820_749,29.7451400353131,-93.2657852220922,20241219_172400,2024-12-19T17:24:00
C2_L11_F2529_T20241219_180821_576,29.7455268004203,-93.2657860983008,20241219_172400,2024-12-19T17:24:00
C2_L11_F2530_T20241219_180822_432,29.7459022524406,-93.2657676676313,20241219_172400,2024-12-19T17:24:00
C2_L11_F2531_T20241219_180823_247,29.7462914714296,-93.2657457994219,20241219_172400,2024-12-19T17:24:00
C2_L11_F2532_T20241219_180824_083,29.7466734125974,-93.2657015258826,20241219_172400,2024-12-19T17:24:00
C2_L11_F2533_T20241219_180824_915,29.7470510534859,-93.2657344724235,20241219_172400,2024-12-19T17:24:00
C2_L11_F2534_T20241219_180825_763,29.7471202271716,-93.2654562493171,20241219_172400,2024-12-19T17:24:00
C2_L11_F2535_T20241219_180826_588,29.7478162942719,-93.2656986840841,20241219_172400,2024-12-19T17:24:00
C2_L11_F2536_T20241219_180827_434,29.7481962306314,-93.2657016698658,20241219_172400,2024-12-19T17:24:00
C2_L11_F2537_T20241219_180828_254,29.7485829552261,-93.2656813489,20241219_172400,2024-12-19T17:24:00
C2_L11_F2538_T20241219_180829_088,29.7489857285801,-93.2656843134627,20241219_172400,2024-12-19T17:24:00
C2_L11_F2539_T20241219_180829_926,29.749383532144,-93.2656863211493,20241219_172400,2024-12-19T17:24:00
C2_L11_F2540_T20241219_180830_750,29.7497885495635,-93.2656828783345,20241219_172400,2024-12-19T17:24:00
C2_L11_F2541_T20241219_180831_593,29.7501990253233,-93.2656844471308,20241219_172400,2024-12-19T17:24:00
C2_L11_F2542_T20241219_180832_443,29.7506138452953,-93.2656534045161,20241219_172400,2024-12-19T17:24:00
C2_L11_F2543_T20241219_180833_259,29.7510134564169,-93.26564286108,20241219_172400,2024-12-19T17:24:00
C2_L11_F2544_T20241219_180834_097,29.751416561956,-93.2656122268594,20241219_172400,2024-12-19T17:24:00
C2_L11_F2545_T20241219_180834_924,29.751816990712,-93.2655920763815,20241219_172400,2024-12-19T17:24:00
C2_L11_F2546_T20241219_180835_764,29.7522051755033,-93.2656009861198,20241219_172400,2024-12-19T17:24:00
C2_L11_F2547_T20241219_180836_598,29.7525868421797,-93.2655667015299,20241219_172400,2024-12-19T17:24:00
C2_L11_F2548_T20241219_180837_442,29.7529832735564,-93.2655479892451,20241219_172400,2024-12-19T17:24:00
C2_L11_F2549_T20241219_180838_266,29.7533626630237,-93.2655645743326,20241219_172400,2024-12-19T17:24:00
C2_L11_F2550_T20241219_180839_091,29.7537385845819,-93.2655654400986,20241219_172400,2024-12-19T17:24:00
C2_L11_F2551_T20241219_180839_932,29.7541138264331,-93.2655648597193,20241219_172400,2024-12-19T17:24:00
C2_L11_F2552_T20241219_180840_765,29.7544960739056,-93.2655633626978,20241219_172400,2024-12-19T17:24:00
C2_L11_F2553_T20241219_180841_603,29.7548867190561,-93.2655642085053,20241219_172400,2024-12-19T17:24:00
C2_L11_F2554_T20241219_180842_457,29.7552759841174,-93.265558669839,20241219_172400,2024-12-19T17:24:00
C2_L11_F2555_T20241219_180843_260,29.7556706566817,-93.2655523549155,20241219_172400,2024-12-19T17:24:00
C2_L11_F2556_T20241219_180844_112,29.7560685689267,-93.265533176836,20241219_172400,2024-12-19T17:24:00
C2_L11_F2557_T20241219_180844_933,29.756469120753,-93.2654532284504,20241219_172400,2024-12-19T17:24:00
C2_L11_F2558_T20241219_180845_779,29.7568430243665,-93.2654259998977,20241219_172400,2024-12-19T17:24:00
C2_L11_F2559_T20241219_180846_604,29.756926742508,-93.2652068878514,20241219_172400,2024-12-19T17:24:00
C2_L11_F2560_T20241219_180847_440,29.7576102121531,-93.2654322017192,20241219_172400,2024-12-19T17:24:00
C2_L11_F2561_T20241219_180848_271,29.75798976894,-93.265430542481,20241219_172400,2024-12-19T17:24:00
C2_L11_F2562_T20241219_180849_103,29.7583794461721,-93.265468345937,20241219_172400,2024-12-19T17:24:00
C2_L11_F2563_T20241219_180849_939,29.7587732683677,-93.2655016624295,20241219_172400,2024-12-19T17:24:00
C2_L11_F2564_T20241219_180850_773,29.7591773751908,-93.2655115178062,20241219_172400,2024-12-19T17:24:00
C2_L11_F2565_T20241219_180851_611,29.7595808132237,-93.2655349538864,20241219_172400,2024-12-19T17:24:00
C2_L11_F2566_T20241219_180852_449,29.7599880768911,-93.2655161519573,20241219_172400,2024-12-19T17:24:00
C2_L11_F2567_T20241219_180853_285,29.7603936152972,-93.2654999911881,20241219_172400,2024-12-19T17:24:00
C2_L11_F2568_T20241219_180854_113,29.760797941922,-93.2654827775746,20241219_172400,2024-12-19T17:24:00
C2_L11_F2569_T20241219_180854_946,29.7611938344248,-93.2654611241115,20241219_172400,2024-12-19T17:24:00
C2_L11_F2570_T20241219_180855_778,29.7615852105912,-93.265442380372,20241219_172400,2024-12-19T17:24:00
C2_L11_F2571_T20241219_180856_615,29.7619730212785,-93.2654055543361,20241219_172400,2024-12-19T17:24:00
C2_L11_F2572_T20241219_180857_453,29.7623560862432,-93.2654109283773,20241219_172400,2024-12-19T17:24:00
C2_L11_F2573_T20241219_180858_278,29.7627322757614,-93.2654027269797,20241219_172400,2024-12-19T17:24:00
C2_L11_F2574_T20241219_180859_124,29.7631103720034,-93.2653947442953,20241219_172400,2024-12-19T17:24:00
C2_L11_F2575_T20241219_180859_948,29.7634834365111,-93.265409211815,20241219_172400,2024-12-19T17:24:00
C2_L11_F2576_T20241219_180900_778,29.763873665954,-93.2654160724191,20241219_172400,2024-12-19T17:24:00
C2_L11_F2577_T20241219_180901_626,29.7642595297657,-93.2654051831366,20241219_172400,2024-12-19T17:24:00
C2_L11_F2578_T20241219_180902_449,29.7646526581204,-93.2654031353595,20241219_172400,2024-12-19T17:24:00
C2_L11_F2579_T20241219_180903_294,29.7650431482518,-93.2653926982614,20241219_172400,2024-12-19T17:24:00
C2_L11_F2580_T20241219_180904_120,29.7654396939258,-93.2653969956009,20241219_172400,2024-12-19T17:24:00
C2_L11_F2581_T20241219_180904_948,29.7658403681716,-93.265387310854,20241219_172400,2024-12-19T17:24:00
C2_L11_F2582_T20241219_180905_793,29.7662449872173,-93.2653833998608,20241219_172400,2024-12-19T17:24:00
C2_L11_F2583_T20241219_180906_624,29.7666508367137,-93.2653698900676,20241219_172400,2024-12-19T17:24:00
C2_L11_F2584_T20241219_180907_458,29.7670554348966,-93.2653533773193,20241219_172400,2024-12-19T17:24:00
C2_L11_F2585_T20241219_180908_289,29.7674698089575,-93.2653457735235,20241219_172400,2024-12-19T17:24:00
C2_L11_F2586_T20241219_180909_131,29.7678626520522,-93.2653236418258,20241219_172400,2024-12-19T17:24:00
C2_L11_F2587_T20241219_180909_957,29.7682623799496,-93.2653064238216,20241219_172400,2024-12-19T17:24:00
C2_L11_F2588_T20241219_180910_787,29.7686593941251,-93.2652890644655,20241219_172400,2024-12-19T17:24:00
C2_L11_F2589_T20241219_180911_631,29.7690573804853,-93.265268162977,20241219_172400,2024-12-19T17:24:00
C2_L11_F2590_T20241219_180912_464,29.7694475401295,-93.2652570309153,20241219_172400,2024-12-19T17:24:00
C2_L11_F2591_T20241219_180913_305,29.7698399456011,-93.2652646273415,20241219_172400,2024-12-19T17:24:00
C2_L11_F2592_T20241219_180914_134,29.7702337637563,-93.2652482784029,20241219_172400,2024-12-19T17:24:00
C2_L11_F2593_T20241219_180914_978,29.7706296914902,-93.2652343715473,20241219_172400,2024-12-19T17:24:00
C2_L11_F2594_T20241219_180915_807,29.7710230216264,-93.2652462514155,20241219_172400,2024-12-19T17:24:00
C2_L11_F2595_T20241219_180916_634,29.7714192954568,-93.2652433841152,20241219_172400,2024-12-19T17:24:00
C2_L11_F2596_T20241219_180917_477,29.7718142173823,-93.2652413804108,20241219_172400,2024-12-19T17:24:00
C2_L11_F2597_T20241219_180918_305,29.7722140018986,-93.265235186605,20241219_172400,2024-12-19T17:24:00
C2_L11_F2598_T20241219_180919_148,29.7726115641138,-93.2652372280301,20241219_172400,2024-12-19T17:24:00
C2_L11_F2599_T20241219_180919_976,29.7730082906431,-93.2652366373582,20241219_172400,2024-12-19T17:24:00
C2_L11_F2600_T20241219_180920_810,29.7734044548588,-93.2652318711273,20241219_172400,2024-12-19T17:24:00
C2_L11_F2601_T20241219_180921_637,29.773800806238,-93.2652410554578,20241219_172400,2024-12-19T17:24:00
C2_L11_F2602_T20241219_180922_474,29.7742012300921,-93.2652311777968,20241219_172400,2024-12-19T17:24:00
C2_L11_F2603_T20241219_180923_306,29.7746045626859,-93.265232424626,20241219_172400,2024-12-19T17:24:00
C2_L11_F2604_T20241219_180924_141,29.7749997282202,-93.2652317343916,20241219_172400,2024-12-19T17:24:00
C2_L11_F2605_T20241219_180924_981,29.7753973443006,-93.2652302309466,20241219_172400,2024-12-19T17:24:00
C2_L11_F2606_T20241219_180925_805,29.775795838617,-93.265223268537,20241219_172400,2024-12-19T17:24:00
C2_L11_F2607_T20241219_180926_645,29.7761898521279,-93.2652207714006,20241219_172400,2024-12-19T17:24:00
C2_L11_F2608_T20241219_180927_487,29.7765864131091,-93.265224323441,20241219_172400,2024-12-19T17:24:00
C2_L11_F2609_T20241219_180928_315,29.776980510023,-93.2652296125128,20241219_172400,2024-12-19T17:24:00
C2_L11_F2610_T20241219_180929_151,29.777371125318,-93.2652169911323,20241219_172400,2024-12-19T17:24:00
C2_L11_F2611_T20241219_180929_978,29.7777630211004,-93.2652228112147,20241219_172400,2024-12-19T17:24:00
C2_L11_F2612_T20241219_180930_819,29.7781556067129,-93.265248468685,20241219_172400,2024-12-19T17:24:00
C2_L11_F2613_T20241219_180931_653,29.7785437532702,-93.2652311372495,20241219_172400,2024-12-19T17:24:00
C2_L11_F2614_T20241219_180932_476,29.7789376013275,-93.2652439332023,20241219_172400,2024-12-19T17:24:00
C2_L11_F2615_T20241219_180933_320,29.7793288907752,-93.265253112256,20241219_172400,2024-12-19T17:24:00
C2_L11_F2616_T20241219_180934_146,29.779721690579,-93.265265311649,20241219_172400,2024-12-19T17:24:00
C2_L11_F2617_T20241219_180934_988,29.7801107321387,-93.2653033254611,20241219_172400,2024-12-19T17:24:00
C2_L11_F2618_T20241219_180935_827,29.7805092311102,-93.2653246499435,20241219_172400,2024-12-19T17:24:00
C2_L11_F2619_T20241219_180936_662,29.7809072329976,-93.2653417681457,20241219_172400,2024-12-19T17:24:00
C2_L11_F2620_T20241219_180937_491,29.781304604617,-93.2653600368439,20241219_172400,2024-12-19T17:24:00
C2_L11_F2621_T20241219_180938_324,29.7817044225912,-93.2653588920986,20241219_172400,2024-12-19T17:24:00
C2_L11_F2622_T20241219_180939_162,29.7821056535177,-93.2653439022598,20241219_172400,2024-12-19T17:24:00
C2_L11_F2623_T20241219_180939_992,29.7825070896927,-93.26535313144,20241219_172400,2024-12-19T17:24:00
C2_L11_F2624_T20241219_180940_829,29.7829074992307,-93.2653474023961,20241219_172400,2024-12-19T17:24:00
C2_L11_F2625_T20241219_180941_663,29.7833004639554,-93.2653340824615,20241219_172400,2024-12-19T17:24:00
C2_L11_F2626_T20241219_180942_497,29.7836965411047,-93.2653174423239,20241219_172400,2024-12-19T17:24:00
C2_L11_F2627_T20241219_180943_337,29.7840909166973,-93.2653198835439,20241219_172400,2024-12-19T17:24:00
C2_L11_F2628_T20241219_180944_163,29.7844799117582,-93.2653219490969,20241219_172400,2024-12-19T17:24:00
C2_L11_F2629_T20241219_180945_007,29.7848649173342,-93.2653209685588,20241219_172400,2024-12-19T17:24:00
C2_L11_F2630_T20241219_180945_833,29.7852530247213,-93.2653175667064,20241219_172400,2024-12-19T17:24:00
C2_L11_F2631_T20241219_180946_679,29.785641277114,-93.2653289357398,20241219_172400,2024-12-19T17:24:00
C2_L11_F2632_T20241219_180947_507,29.7860204035857,-93.2653553078202,20241219_172400,2024-12-19T17:24:00
C2_L11_F2633_T20241219_180948_338,29.7864051970055,-93.265380201967,20241219_172400,2024-12-19T17:24:00
C2_L11_F2634_T20241219_180949_173,29.7867929543993,-93.2654026796478,20241219_172400,2024-12-19T17:24:00
C2_L11_F2635_T20241219_180949_999,29.7871837596879,-93.2654293902245,20241219_172400,2024-12-19T17:24:00
C2_L11_F2636_T20241219_180950_854,29.7875792514575,-93.2654528807971,20241219_172400,2024-12-19T17:24:00
C2_L11_F2637_T20241219_180951_671,29.7879705674306,-93.2654721042907,20241219_172400,2024-12-19T17:24:00
C2_L11_F2638_T20241219_180952_509,29.7883631929768,-93.2654826919492,20241219_172400,2024-12-19T17:24:00
C2_L11_F2639_T20241219_180953_336,29.7887601637254,-93.2655034362448,20241219_172400,2024-12-19T17:24:00
C2_L11_F2640_T20241219_180954_182,29.7891606010716,-93.2655272011866,20241219_172400,2024-12-19T17:24:00
C2_L11_F2641_T20241219_180955_012,29.7895568834935,-93.2655464421507,20241219_172400,2024-12-19T17:24:00
C2_L11_F2642_T20241219_180955_853,29.7899552751651,-93.2655487538311,20241219_172400,2024-12-19T17:24:00
C2_L11_F2643_T20241219_180956_676,29.7903531638402,-93.2655598625577,20241219_172400,2024-12-19T17:24:00
C2_L11_F2644_T20241219_180957_509,29.7907469687,-93.2655624621256,20241219_172400,2024-12-19T17:24:00
C2_L11_F2645_T20241219_180958_349,29.7911453776857,-93.2655654056679,20241219_172400,2024-12-19T17:24:00
C2_L11_F2646_T20241219_180959_182,29.7915417593382,-93.2655748042599,20241219_172400,2024-12-19T17:24:00
C2_L11_F2647_T20241219_181000_008,29.7919347920154,-93.2655759694753,20241219_172400,2024-12-19T17:24:00
C2_L11_F2648_T20241219_181000_853,29.7923261416811,-93.2655706011269,20241219_172400,2024-12-19T17:24:00
C2_L11_F2649_T20241219_181001_679,29.7927170662444,-93.2655651595985,20241219_172400,2024-12-19T17:24:00
C2_L11_F2650_T20241219_181002_519,29.7931052001812,-93.2655790851981,20241219_172400,2024-12-19T17:24:00
C2_L11_F2651_T20241219_181003_347,29.7934926206196,-93.2655686599459,20241219_172400,2024-12-19T17:24:00
C2_L11_F2652_T20241219_181004_192,29.7938843168303,-93.265570261527,20241219_172400,2024-12-19T17:24:00
C2_L11_F2653_T20241219_181005_016,29.7942746667383,-93.2655621707741,20241219_172400,2024-12-19T17:24:00
C2_L11_F2655_T20241219_181006_690,29.7950544440456,-93.2655657228834,20241219_172400,2024-12-19T17:24:00
C2_L11_F2654_T20241219_181005_850,29.7946613520362,-93.2655565165913,20241219_172400,2024-12-19T17:24:00
C2_L11_F2656_T20241219_181007_519,29.7954508900611,-93.2655537314398,20241219_172400,2024-12-19T17:24:00
C2_L11_F2657_T20241219_181008_377,29.7958460946002,-93.2655585203642,20241219_172400,2024-12-19T17:24:00
C2_L11_F2658_T20241219_181009_188,29.7962368122173,-93.2655856555716,20241219_172400,2024-12-19T17:24:00
C2_L11_F2659_T20241219_181010_031,29.7966268109295,-93.2655800366668,20241219_172400,2024-12-19T17:24:00
C2_L11_F2660_T20241219_181010_870,29.7970233638104,-93.2656018096736,20241219_172400,2024-12-19T17:24:00
C2_L11_F2661_T20241219_181011_685,29.7974213912152,-93.265611516672,20241219_172400,2024-12-19T17:24:00
C2_L11_F2663_T20241219_181013_379,29.7982104446128,-93.2656452751707,20241219_172400,2024-12-19T17:24:00
C2_L11_F2662_T20241219_181012_524,29.7978150903814,-93.2656236949913,20241219_172400,2024-12-19T17:24:00
C2_L11_F2664_T20241219_181014_214,29.7986084925912,-93.2656553457321,20241219_172400,2024-12-19T17:24:00
C2_L11_F2665_T20241219_181015_030,29.7990044297142,-93.2656659917525,20241219_172400,2024-12-19T17:24:00
C2_L12_F2667_T20241219_181105_986,29.8219848398873,-93.2620431700404,20241219_172400,2024-12-19T17:24:00
C2_L12_F2668_T20241219_181106_834,29.8223403965326,-93.2619178546622,20241219_172400,2024-12-19T17:24:00
C2_L12_F2669_T20241219_181107_661,29.822701185683,-93.2618085092374,20241219_172400,2024-12-19T17:24:00
C2_L12_F2670_T20241219_181108_495,29.823074930791,-93.2616920672019,20241219_172400,2024-12-19T17:24:00
C2_L12_F2671_T20241219_181109_333,29.8234370861052,-93.2615561458915,20241219_172400,2024-12-19T17:24:00
C2_L12_F2672_T20241219_181110_184,29.8238004417786,-93.2614451817397,20241219_172400,2024-12-19T17:24:00
C2_L12_F2673_T20241219_181111_002,29.8241133838595,-93.2613364652536,20241219_172400,2024-12-19T17:24:00
C2_L12_F2674_T20241219_181111_833,29.8244303882686,-93.2611926133863,20241219_172400,2024-12-19T17:24:00
C2_L12_F2675_T20241219_181112_672,29.8247968611853,-93.2610254632432,20241219_172400,2024-12-19T17:24:00
C2_L12_F2676_T20241219_181113_498,29.8251809438194,-93.2608464085669,20241219_172400,2024-12-19T17:24:00
C2_L12_F2677_T20241219_181114_346,29.8255534495193,-93.2607239341569,20241219_172400,2024-12-19T17:24:00
C2_L12_F2678_T20241219_181115_174,29.8259174860385,-93.2605468326819,20241219_172400,2024-12-19T17:24:00
C2_L12_F2679_T20241219_181115_996,29.8262860517232,-93.2603285603799,20241219_172400,2024-12-19T17:24:00
C2_L12_F2680_T20241219_181116_851,29.8266677285333,-93.2601799153133,20241219_172400,2024-12-19T17:24:00
C2_L12_F2681_T20241219_181117_674,29.8270523098809,-93.2600797120988,20241219_172400,2024-12-19T17:24:00
C2_L12_F2682_T20241219_181118_504,29.8274253206356,-93.259957926889,20241219_172400,2024-12-19T17:24:00
C2_L12_F2683_T20241219_181119_335,29.8278096642,-93.2598220813965,20241219_172400,2024-12-19T17:24:00
C2_L12_F2684_T20241219_181120_181,29.8282019124598,-93.2596803494471,20241219_172400,2024-12-19T17:24:00
C2_L12_F2685_T20241219_181121_007,29.8285914497824,-93.2595322254592,20241219_172400,2024-12-19T17:24:00
C2_L12_F2686_T20241219_181121_837,29.8289771017889,-93.2593602731189,20241219_172400,2024-12-19T17:24:00
C2_L12_F2687_T20241219_181122_689,29.8293664488877,-93.2591645953852,20241219_172400,2024-12-19T17:24:00
C2_L12_F2688_T20241219_181123_518,29.8297488403244,-93.2590044033318,20241219_172400,2024-12-19T17:24:00
C2_L12_F2689_T20241219_181124_343,29.8301308107396,-93.2588716789524,20241219_172400,2024-12-19T17:24:00
C2_L12_F2690_T20241219_181125_181,29.8305149003702,-93.2586972409689,20241219_172400,2024-12-19T17:24:00
C2_L12_F2691_T20241219_181126_012,29.8309067485764,-93.2585505715741,20241219_172400,2024-12-19T17:24:00
C2_L12_F2692_T20241219_181126_846,29.8312796798664,-93.2583722028025,20241219_172400,2024-12-19T17:24:00
C2_L12_F2693_T20241219_181127_673,29.8316700784277,-93.2582417682312,20241219_172400,2024-12-19T17:24:00
C2_L12_F2694_T20241219_181128_522,29.8320643059906,-93.2581239340981,20241219_172400,2024-12-19T17:24:00
C2_L12_F2695_T20241219_181129_352,29.8324492262013,-93.257988004169,20241219_172400,2024-12-19T17:24:00
C2_L12_F2696_T20241219_181130_185,29.8328265154026,-93.2577867844296,20241219_172400,2024-12-19T17:24:00
C2_L12_F2697_T20241219_181131_011,29.8332061772459,-93.2575895071869,20241219_172400,2024-12-19T17:24:00
C2_L12_F2698_T20241219_181131_853,29.8335707236755,-93.2573872062737,20241219_172400,2024-12-19T17:24:00
C2_L12_F2699_T20241219_181132_686,29.8339359726654,-93.2571977180298,20241219_172400,2024-12-19T17:24:00
C2_L12_F2700_T20241219_181133_512,29.8342821516828,-93.2569573453784,20241219_172400,2024-12-19T17:24:00
C2_L12_F2701_T20241219_181134_629,29.8346477448336,-93.2567871462793,20241219_172400,2024-12-19T17:24:00
C2_L12_F2702_T20241219_181135_192,29.8349921440336,-93.2565942141368,20241219_172400,2024-12-19T17:24:00
C2_L12_F2703_T20241219_181136_030,29.8353654796546,-93.2564642921449,20241219_172400,2024-12-19T17:24:00
C2_L12_F2704_T20241219_181136_857,29.835739120147,-93.2562483034945,20241219_172400,2024-12-19T17:24:00
