unique_image,lat,long,flight_name,date
C3_L12_F2684_T20210515_145053_920,41.3968143155191,-70.9273847267067,2021_May15,2021-05-15T13:13:00
C3_L12_F2685_T20210515_145054_833,41.3966815751803,-70.9278459111518,2021_May15,2021-05-15T13:13:00
C3_L12_F2686_T20210515_145055_743,41.3965470721955,-70.9283039768727,2021_May15,2021-05-15T13:13:00
C3_L12_F2687_T20210515_145056_654,41.3964075914494,-70.9287628767999,2021_May15,2021-05-15T13:13:00
C3_L12_F2688_T20210515_145057_560,41.3962680752916,-70.9292252085475,2021_May15,2021-05-15T13:13:00
C3_L12_F2689_T20210515_145058_472,41.3961304130051,-70.9296825403889,2021_May15,2021-05-15T13:13:00
C3_L12_F2690_T20210515_145059_392,41.3959927272692,-70.9301349438218,2021_May15,2021-05-15T13:13:00
C3_L12_F2691_T20210515_145100_297,41.3958583014121,-70.9305921635305,2021_May15,2021-05-15T13:13:00
C3_L12_F2692_T20210515_145101_201,41.3957261855808,-70.9310529188472,2021_May15,2021-05-15T13:13:00
C3_L12_F2693_T20210515_145102_111,41.3955942521957,-70.9315133956668,2021_May15,2021-05-15T13:13:00
C3_L12_F2694_T20210515_145103_022,41.3954609579872,-70.9319715475477,2021_May15,2021-05-15T13:13:00
C3_L12_F2695_T20210515_145103_922,41.3953267310803,-70.9324307596526,2021_May15,2021-05-15T13:13:00
C3_L12_F2696_T20210515_145104_832,41.3951913724242,-70.9328891951346,2021_May15,2021-05-15T13:13:00
C3_L12_F2697_T20210515_145105_744,41.3950600759145,-70.9333496271331,2021_May15,2021-05-15T13:13:00
C3_L12_F2698_T20210515_145106_654,41.3949322729534,-70.9338120487354,2021_May15,2021-05-15T13:13:00
C3_L12_F2699_T20210515_145107_563,41.3948011515345,-70.9342706294453,2021_May15,2021-05-15T13:13:00
C7_L1_F3_T20210515_131450_321,41.1147100698914,-71.4465065163101,2021_May15,2021-05-15T13:13:00
C7_L1_F4_T20210515_131451_231,41.1146087653838,-71.447161976475,2021_May15,2021-05-15T13:13:00
C7_L1_F5_T20210515_131452_141,41.1144930402998,-71.4478071259251,2021_May15,2021-05-15T13:13:00
C7_L1_F6_T20210515_131453_052,41.1143738696184,-71.4484547251012,2021_May15,2021-05-15T13:13:00
C7_L1_F7_T20210515_131453_961,41.1142505292977,-71.4491016838293,2021_May15,2021-05-15T13:13:00
C7_L1_F8_T20210515_131454_861,41.1141322326333,-71.4497538462338,2021_May15,2021-05-15T13:13:00
C7_L1_F9_T20210515_131455_771,41.114018379864,-71.4504041048527,2021_May15,2021-05-15T13:13:00
C7_L1_F10_T20210515_131456_681,41.113904837356,-71.451054423486,2021_May15,2021-05-15T13:13:00
C7_L1_F11_T20210515_131457_591,41.1137750017391,-71.4516990641113,2021_May15,2021-05-15T13:13:00
C7_L1_F12_T20210515_131458_501,41.1136566216113,-71.4523471949923,2021_May15,2021-05-15T13:13:00
C7_L1_F13_T20210515_131459_411,41.1135521502332,-71.4529901669822,2021_May15,2021-05-15T13:13:00
C7_L1_F14_T20210515_131500_321,41.1134456537261,-71.4536297372879,2021_May15,2021-05-15T13:13:00
C7_L1_F15_T20210515_131501_231,41.1133236250209,-71.4542759705888,2021_May15,2021-05-15T13:13:00
C7_L1_F16_T20210515_131502_141,41.113204889468,-71.4549203545781,2021_May15,2021-05-15T13:13:00
C7_L1_F17_T20210515_131503_051,41.1130989555123,-71.4555671166652,2021_May15,2021-05-15T13:13:00
C7_L1_F18_T20210515_131503_961,41.1130016723713,-71.4562140311606,2021_May15,2021-05-15T13:13:00
C7_L1_F19_T20210515_131504_871,41.1129027620508,-71.4568582618429,2021_May15,2021-05-15T13:13:00
C7_L1_F20_T20210515_131505_781,41.1128035616464,-71.4575060909232,2021_May15,2021-05-15T13:13:00
C7_L1_F21_T20210515_131506_690,41.1126944860646,-71.4581586931317,2021_May15,2021-05-15T13:13:00
C7_L1_F22_T20210515_131507_601,41.112577322781,-71.4588074477274,2021_May15,2021-05-15T13:13:00
C7_L1_F23_T20210515_131508_511,41.1124560070354,-71.4594488945649,2021_May15,2021-05-15T13:13:00
C7_L1_F24_T20210515_131509_420,41.1123486243747,-71.4600966606137,2021_May15,2021-05-15T13:13:00
C7_L1_F25_T20210515_131510_332,41.1122500230759,-71.4607467204929,2021_May15,2021-05-15T13:13:00
C7_L1_F26_T20210515_131511_240,41.1121368290204,-71.4613922627832,2021_May15,2021-05-15T13:13:00
C7_L1_F27_T20210515_131512_150,41.1120174813457,-71.4620400697301,2021_May15,2021-05-15T13:13:00
C7_L1_F28_T20210515_131513_061,41.1119047301118,-71.4626929770024,2021_May15,2021-05-15T13:13:00
C7_L1_F29_T20210515_131513_971,41.1117820580431,-71.4633330231596,2021_May15,2021-05-15T13:13:00
C7_L1_F30_T20210515_131514_880,41.1116676482123,-71.4639779609569,2021_May15,2021-05-15T13:13:00
C7_L1_F31_T20210515_131515_791,41.1115425561868,-71.4646159472823,2021_May15,2021-05-15T13:13:00
C7_L1_F32_T20210515_131516_700,41.1113819667111,-71.465301695443,2021_May15,2021-05-15T13:13:00
C7_L1_F33_T20210515_131517_610,41.1112637923897,-71.4659482269273,2021_May15,2021-05-15T13:13:00
C7_L1_F34_T20210515_131518_521,41.1111540208856,-71.4665857126033,2021_May15,2021-05-15T13:13:00
C7_L1_F35_T20210515_131519_429,41.1110450461507,-71.4672288575327,2021_May15,2021-05-15T13:13:00
C7_L1_F36_T20210515_131520_340,41.1109444695899,-71.4678661399033,2021_May15,2021-05-15T13:13:00
C7_L1_F37_T20210515_131521_252,41.1108320748571,-71.4685012794129,2021_May15,2021-05-15T13:13:00
C7_L1_F38_T20210515_131522_160,41.1107355604421,-71.4691538640841,2021_May15,2021-05-15T13:13:00
C7_L2_F40_T20210515_132028_853,41.1071109606835,-71.6557006769595,2021_May15,2021-05-15T13:13:00
C7_L2_F41_T20210515_132029_310,41.1072441855392,-71.6559112518651,2021_May15,2021-05-15T13:13:00
C7_L2_F42_T20210515_132029_760,41.1073749010898,-71.6561239141315,2021_May15,2021-05-15T13:13:00
C7_L2_F43_T20210515_132030_220,41.1075057046454,-71.6563370199934,2021_May15,2021-05-15T13:13:00
C7_L2_F44_T20210515_132030_673,41.1076374854398,-71.6565488370434,2021_May15,2021-05-15T13:13:00
C7_L2_F45_T20210515_132031_130,41.1077700982161,-71.6567593411944,2021_May15,2021-05-15T13:13:00
C7_L2_F46_T20210515_132031_580,41.1079039792078,-71.656967789924,2021_May15,2021-05-15T13:13:00
C7_L2_F47_T20210515_132032_039,41.1080402773311,-71.6571729692209,2021_May15,2021-05-15T13:13:00
C7_L2_F48_T20210515_132032_490,41.1081796398053,-71.6573748959273,2021_May15,2021-05-15T13:13:00
C7_L2_F49_T20210515_132032_949,41.1083231158035,-71.6575717650249,2021_May15,2021-05-15T13:13:00
C7_L2_F50_T20210515_132033_399,41.1084690357843,-71.6577639846657,2021_May15,2021-05-15T13:13:00
C7_L2_F51_T20210515_132033_859,41.1086161520042,-71.6579561049805,2021_May15,2021-05-15T13:13:00
C7_L2_F52_T20210515_132034_311,41.1087644865154,-71.6581467796538,2021_May15,2021-05-15T13:13:00
C7_L2_F53_T20210515_132034_770,41.108914433758,-71.6583387998915,2021_May15,2021-05-15T13:13:00
C7_L2_F54_T20210515_132035_233,41.1090697052042,-71.6585271026552,2021_May15,2021-05-15T13:13:00
C7_L2_F55_T20210515_132035_683,41.1092266390185,-71.658713760999,2021_May15,2021-05-15T13:13:00
C7_L2_F56_T20210515_132036_129,41.1093834360417,-71.6589020471238,2021_May15,2021-05-15T13:13:00
C7_L2_F57_T20210515_132036_589,41.1095385015151,-71.6590936151673,2021_May15,2021-05-15T13:13:00
C7_L2_F58_T20210515_132037_039,41.1096936047381,-71.6592851082353,2021_May15,2021-05-15T13:13:00
C7_L2_F59_T20210515_132037_489,41.1098519032117,-71.6594731762991,2021_May15,2021-05-15T13:13:00
C7_L2_F60_T20210515_132037_950,41.1100094572503,-71.6596607946348,2021_May15,2021-05-15T13:13:00
C7_L2_F61_T20210515_132038_412,41.1101674941995,-71.6598482146164,2021_May15,2021-05-15T13:13:00
C7_L2_F62_T20210515_132038_861,41.1103273619129,-71.6600332482588,2021_May15,2021-05-15T13:13:00
C7_L2_F63_T20210515_132039_310,41.1104888657206,-71.6602182317957,2021_May15,2021-05-15T13:13:00
C7_L2_F64_T20210515_132039_770,41.1106503939748,-71.6604053939107,2021_May15,2021-05-15T13:13:00
C7_L2_F65_T20210515_132040_220,41.110809675023,-71.6605971517589,2021_May15,2021-05-15T13:13:00
C7_L2_F66_T20210515_132040_680,41.1109721566359,-71.6607844769385,2021_May15,2021-05-15T13:13:00
C7_L2_F67_T20210515_132041_129,41.1111352664779,-71.6609688567214,2021_May15,2021-05-15T13:13:00
C7_L2_F68_T20210515_132041_589,41.111297092566,-71.6611548625775,2021_May15,2021-05-15T13:13:00
C7_L2_F69_T20210515_132042_043,41.1114582797889,-71.661341652622,2021_May15,2021-05-15T13:13:00
C7_L2_F70_T20210515_132042_500,41.1116212670865,-71.661526664207,2021_May15,2021-05-15T13:13:00
C7_L2_F71_T20210515_132042_949,41.1117843112685,-71.6617110823477,2021_May15,2021-05-15T13:13:00
C7_L2_F72_T20210515_132043_409,41.1119099656307,-71.6619501295264,2021_May15,2021-05-15T13:13:00
C7_L2_F73_T20210515_132043_859,41.1120784064418,-71.6621325583129,2021_May15,2021-05-15T13:13:00
C7_L2_F74_T20210515_132044_321,41.1122444075048,-71.6623125683069,2021_May15,2021-05-15T13:13:00
C7_L2_F75_T20210515_132044_770,41.1124115739456,-71.662494236033,2021_May15,2021-05-15T13:13:00
C7_L2_F76_T20210515_132045_229,41.1125771718635,-71.6626740427189,2021_May15,2021-05-15T13:13:00
C7_L2_F77_T20210515_132045_682,41.1127437224017,-71.6628537856223,2021_May15,2021-05-15T13:13:00
C7_L2_F78_T20210515_132046_139,41.1129097617206,-71.6630329741693,2021_May15,2021-05-15T13:13:00
C7_L2_F79_T20210515_132046_589,41.1130751351424,-71.6632125323032,2021_May15,2021-05-15T13:13:00
C7_L2_F80_T20210515_132047_049,41.1132415090363,-71.6633903291878,2021_May15,2021-05-15T13:13:00
C7_L2_F81_T20210515_132047_501,41.1134095849235,-71.6635686308551,2021_May15,2021-05-15T13:13:00
C7_L2_F82_T20210515_132047_959,41.1135759517622,-71.6637488625611,2021_May15,2021-05-15T13:13:00
C7_L2_F83_T20210515_132048_409,41.1137389819724,-71.6639338165587,2021_May15,2021-05-15T13:13:00
C7_L2_F84_T20210515_132048_870,41.1139017694026,-71.6641202785599,2021_May15,2021-05-15T13:13:00
C7_L2_F85_T20210515_132049_342,41.1140659106662,-71.664305825385,2021_May15,2021-05-15T13:13:00
C7_L2_F86_T20210515_132049_778,41.1142304236782,-71.6644912860657,2021_May15,2021-05-15T13:13:00
C7_L2_F87_T20210515_132050_229,41.1143963791347,-71.6646745654414,2021_May15,2021-05-15T13:13:00
C7_L2_F88_T20210515_132050_689,41.1145625835095,-71.6648581788158,2021_May15,2021-05-15T13:13:00
C7_L2_F89_T20210515_132051_140,41.1147260331878,-71.6650467542889,2021_May15,2021-05-15T13:13:00
C7_L2_F90_T20210515_132051_600,41.1148914938049,-71.6652354293648,2021_May15,2021-05-15T13:13:00
C7_L2_F91_T20210515_132052_051,41.115056815409,-71.6654218958831,2021_May15,2021-05-15T13:13:00
C7_L2_F92_T20210515_132052_509,41.115223318229,-71.6656077432784,2021_May15,2021-05-15T13:13:00
C7_L2_F93_T20210515_132052_959,41.1153883970984,-71.6657937726935,2021_May15,2021-05-15T13:13:00
C7_L2_F94_T20210515_132053_419,41.1155500198267,-71.6659840008538,2021_May15,2021-05-15T13:13:00
C7_L2_F95_T20210515_132053_869,41.1157149249488,-71.666173200617,2021_May15,2021-05-15T13:13:00
C7_L2_F96_T20210515_132054_319,41.1158813717809,-71.6663589043887,2021_May15,2021-05-15T13:13:00
C7_L2_F97_T20210515_132054_779,41.1160472503859,-71.666544604146,2021_May15,2021-05-15T13:13:00
C7_L2_F98_T20210515_132055_229,41.1162138131443,-71.6667316817451,2021_May15,2021-05-15T13:13:00
C7_L2_F99_T20210515_132055_693,41.1163800653178,-71.6669197419129,2021_May15,2021-05-15T13:13:00
C7_L2_F100_T20210515_132056_138,41.1165470298922,-71.6671081628828,2021_May15,2021-05-15T13:13:00
C7_L2_F101_T20210515_132056_599,41.1167150249848,-71.6672967270794,2021_May15,2021-05-15T13:13:00
C7_L2_F102_T20210515_132057_050,41.1168828298806,-71.667483989168,2021_May15,2021-05-15T13:13:00
C7_L2_F103_T20210515_132057_509,41.1170496449521,-71.6676749856747,2021_May15,2021-05-15T13:13:00
C7_L2_F104_T20210515_132057_960,41.117221902707,-71.6678599362669,2021_May15,2021-05-15T13:13:00
C7_L2_F105_T20210515_132058_419,41.117399896598,-71.6680378192119,2021_May15,2021-05-15T13:13:00
C7_L2_F106_T20210515_132058_868,41.1175931444969,-71.6682040426128,2021_May15,2021-05-15T13:13:00
C7_L2_F107_T20210515_132059_333,41.1177920620585,-71.6683560090607,2021_May15,2021-05-15T13:13:00
C7_L2_F108_T20210515_132059_779,41.1179728424698,-71.6685282065959,2021_May15,2021-05-15T13:13:00
C7_L2_F109_T20210515_132100_239,41.1181441091335,-71.6687154406645,2021_May15,2021-05-15T13:13:00
C7_L2_F110_T20210515_132100_689,41.1183166931758,-71.6689042276139,2021_May15,2021-05-15T13:13:00
C7_L2_F111_T20210515_132101_152,41.1184891601909,-71.6690936868331,2021_May15,2021-05-15T13:13:00
C7_L2_F112_T20210515_132101_598,41.1186588418461,-71.6692856023215,2021_May15,2021-05-15T13:13:00
C7_L2_F113_T20210515_132102_058,41.1188287167932,-71.669477313772,2021_May15,2021-05-15T13:13:00
C7_L2_F114_T20210515_132102_509,41.1189941571315,-71.6696712053507,2021_May15,2021-05-15T13:13:00
C7_L2_F115_T20210515_132102_968,41.1191543356255,-71.6698736822488,2021_May15,2021-05-15T13:13:00
C7_L2_F116_T20210515_132103_419,41.1193150795746,-71.6700795586167,2021_May15,2021-05-15T13:13:00
C7_L2_F117_T20210515_132103_879,41.1194775729601,-71.6702826357257,2021_May15,2021-05-15T13:13:00
C7_L2_F118_T20210515_132104_333,41.1196383494048,-71.6704854206813,2021_May15,2021-05-15T13:13:00
C7_L2_F119_T20210515_132104_788,41.1197978624266,-71.6706892230674,2021_May15,2021-05-15T13:13:00
C7_L2_F120_T20210515_132105_239,41.1199529590458,-71.6708973462258,2021_May15,2021-05-15T13:13:00
C7_L2_F121_T20210515_132105_698,41.1201057103276,-71.6711084603582,2021_May15,2021-05-15T13:13:00
C7_L2_F122_T20210515_132106_150,41.1202583428383,-71.6713200688614,2021_May15,2021-05-15T13:13:00
C7_L2_F123_T20210515_132106_608,41.1204079140406,-71.6715335931372,2021_May15,2021-05-15T13:13:00
C7_L2_F124_T20210515_132107_060,41.1205586665191,-71.6717458641136,2021_May15,2021-05-15T13:13:00
C7_L2_F125_T20210515_132107_519,41.120707949511,-71.6719584443143,2021_May15,2021-05-15T13:13:00
C7_L2_F126_T20210515_132107_970,41.1208661980474,-71.6721650323086,2021_May15,2021-05-15T13:13:00
C7_L2_F127_T20210515_132108_428,41.1210432347738,-71.6723553144677,2021_May15,2021-05-15T13:13:00
C7_L2_F128_T20210515_132108_878,41.1211887728403,-71.6725713459911,2021_May15,2021-05-15T13:13:00
C7_L2_F129_T20210515_132109_338,41.1213342684904,-71.6727890839316,2021_May15,2021-05-15T13:13:00
C7_L2_F130_T20210515_132109_788,41.1214804034233,-71.6730035212023,2021_May15,2021-05-15T13:13:00
C7_L2_F131_T20210515_132110_238,41.1216256527825,-71.6732155078941,2021_May15,2021-05-15T13:13:00
C7_L2_F132_T20210515_132110_699,41.1217683992199,-71.6734302338235,2021_May15,2021-05-15T13:13:00
C7_L2_F133_T20210515_132111_148,41.1219111554617,-71.6736452967308,2021_May15,2021-05-15T13:13:00
C7_L2_F134_T20210515_132111_608,41.1220537373141,-71.6738589569072,2021_May15,2021-05-15T13:13:00
C7_L2_F135_T20210515_132112_058,41.1221924472067,-71.6740784430199,2021_May15,2021-05-15T13:13:00
C7_L2_F136_T20210515_132112_518,41.1223334740968,-71.6742956280992,2021_May15,2021-05-15T13:13:00
C7_L2_F137_T20210515_132112_971,41.1224718241492,-71.6745135361172,2021_May15,2021-05-15T13:13:00
C7_L2_F138_T20210515_132113_428,41.1226103350006,-71.6747311088104,2021_May15,2021-05-15T13:13:00
C7_L2_F139_T20210515_132113_878,41.1227476824729,-71.6749476448424,2021_May15,2021-05-15T13:13:00
C7_L2_F140_T20210515_132114_337,41.1228836487231,-71.6751626979707,2021_May15,2021-05-15T13:13:00
C7_L2_F141_T20210515_132114_790,41.1230142830417,-71.6753794099912,2021_May15,2021-05-15T13:13:00
C7_L2_F142_T20210515_132115_248,41.1231383827403,-71.6756064511991,2021_May15,2021-05-15T13:13:00
C7_L2_F143_T20210515_132115_697,41.1232622969728,-71.6758458194463,2021_May15,2021-05-15T13:13:00
C7_L2_F144_T20210515_132116_158,41.1233722529262,-71.6760866929585,2021_May15,2021-05-15T13:13:00
C7_L2_F145_T20210515_132116_607,41.1234881002834,-71.6763280796026,2021_May15,2021-05-15T13:13:00
C7_L2_F146_T20210515_132117_068,41.1236263246974,-71.6765425401778,2021_May15,2021-05-15T13:13:00
C7_L2_F147_T20210515_132117_519,41.1237623988036,-71.676757584282,2021_May15,2021-05-15T13:13:00
C7_L2_F148_T20210515_132117_977,41.1238994783369,-71.6769726811821,2021_May15,2021-05-15T13:13:00
C7_L2_F149_T20210515_132118_429,41.124053192067,-71.6771758813353,2021_May15,2021-05-15T13:13:00
C7_L2_F150_T20210515_132118_888,41.1242454068504,-71.6773415477757,2021_May15,2021-05-15T13:13:00
C7_L2_F151_T20210515_132119_338,41.1244749709471,-71.6774636861122,2021_May15,2021-05-15T13:13:00
C7_L2_F152_T20210515_132119_798,41.1247131964335,-71.6775839883093,2021_May15,2021-05-15T13:13:00
C7_L2_F153_T20210515_132120_249,41.124933140823,-71.6777420549035,2021_May15,2021-05-15T13:13:00
C7_L2_F154_T20210515_132120_708,41.1251406741683,-71.6779191537079,2021_May15,2021-05-15T13:13:00
C7_L2_F155_T20210515_132121_158,41.1253193574553,-71.6781343061223,2021_May15,2021-05-15T13:13:00
C7_L2_F156_T20210515_132121_617,41.1254998566125,-71.6783552850395,2021_May15,2021-05-15T13:13:00
C7_L2_F157_T20210515_132122_067,41.1256785697942,-71.6785778308268,2021_May15,2021-05-15T13:13:00
C7_L2_F158_T20210515_132122_527,41.1258357977926,-71.6788243989954,2021_May15,2021-05-15T13:13:00
C7_L2_F159_T20210515_132122_980,41.1259818580086,-71.6790835884948,2021_May15,2021-05-15T13:13:00
C7_L2_F160_T20210515_132123_440,41.1261311917117,-71.6793405834185,2021_May15,2021-05-15T13:13:00
C7_L2_F161_T20210515_132123_888,41.1262870806284,-71.6795944394028,2021_May15,2021-05-15T13:13:00
C7_L2_F162_T20210515_132124_348,41.1264372376478,-71.6798572085247,2021_May15,2021-05-15T13:13:00
C7_L2_F163_T20210515_132124_797,41.1265832653629,-71.6801237343451,2021_May15,2021-05-15T13:13:00
C7_L2_F164_T20210515_132125_257,41.1267237939468,-71.6803973323434,2021_May15,2021-05-15T13:13:00
C7_L2_F165_T20210515_132125_707,41.1268591946923,-71.6806782383788,2021_May15,2021-05-15T13:13:00
C7_L3_F167_T20210515_132529_959,41.0809039413556,-71.8078322979688,2021_May15,2021-05-15T13:13:00
C7_L3_F168_T20210515_132530_410,41.0809744742668,-71.808085916702,2021_May15,2021-05-15T13:13:00
C7_L3_F169_T20210515_132530_869,41.0810588812926,-71.8083360699874,2021_May15,2021-05-15T13:13:00
C7_L3_F170_T20210515_132531_324,41.0811693194981,-71.8085916506164,2021_May15,2021-05-15T13:13:00
C7_L3_F171_T20210515_132531_779,41.081263438506,-71.8088634803759,2021_May15,2021-05-15T13:13:00
C7_L3_F172_T20210515_132532_229,41.0813254705468,-71.8091327362661,2021_May15,2021-05-15T13:13:00
C7_L3_F173_T20210515_132532_692,41.081386714947,-71.8094009899456,2021_May15,2021-05-15T13:13:00
C7_L3_F174_T20210515_132533_139,41.0814271793353,-71.8096710725798,2021_May15,2021-05-15T13:13:00
C7_L3_F175_T20210515_132533_600,41.0814727898149,-71.8099395040212,2021_May15,2021-05-15T13:13:00
C7_L3_F176_T20210515_132534_052,41.081509673335,-71.8102094547933,2021_May15,2021-05-15T13:13:00
C7_L3_F177_T20210515_132534_509,41.081539892852,-71.8104861237656,2021_May15,2021-05-15T13:13:00
C7_L3_F178_T20210515_132534_959,41.0815647992237,-71.8107667632218,2021_May15,2021-05-15T13:13:00
C7_L3_F179_T20210515_132535_419,41.0815872851619,-71.8110484771883,2021_May15,2021-05-15T13:13:00
C7_L3_F180_T20210515_132535_869,41.081611631862,-71.8113294516634,2021_May15,2021-05-15T13:13:00
C7_L3_F181_T20210515_132536_329,41.0816211999986,-71.8116049905242,2021_May15,2021-05-15T13:13:00
C7_L3_F182_T20210515_132536_779,41.0816335210871,-71.8118815042808,2021_May15,2021-05-15T13:13:00
C7_L3_F183_T20210515_132537_229,41.0816558133147,-71.8121446842658,2021_May15,2021-05-15T13:13:00
C7_L3_F184_T20210515_132537_692,41.0816820957167,-71.8124092973582,2021_May15,2021-05-15T13:13:00
C7_L3_F185_T20210515_132538_140,41.0816962862851,-71.8126803799993,2021_May15,2021-05-15T13:13:00
C7_L3_F186_T20210515_132538_599,41.0817028651564,-71.8129567885345,2021_May15,2021-05-15T13:13:00
C7_L3_F187_T20210515_132539_050,41.0817249596445,-71.8132365398067,2021_May15,2021-05-15T13:13:00
C7_L3_F188_T20210515_132539_509,41.081759987251,-71.8135110764777,2021_May15,2021-05-15T13:13:00
C7_L3_F189_T20210515_132539_958,41.0817816109495,-71.813783977923,2021_May15,2021-05-15T13:13:00
C7_L3_F190_T20210515_132540_418,41.0818169655207,-71.8140555977147,2021_May15,2021-05-15T13:13:00
C7_L3_F191_T20210515_132540_870,41.0818482269089,-71.8143104836279,2021_May15,2021-05-15T13:13:00
C7_L3_F192_T20210515_132541_329,41.08185243763,-71.8145877648477,2021_May15,2021-05-15T13:13:00
C7_L3_F193_T20210515_132541_779,41.0818593659734,-71.8148649602557,2021_May15,2021-05-15T13:13:00
C7_L3_F194_T20210515_132542_239,41.0818606555534,-71.815146378245,2021_May15,2021-05-15T13:13:00
C7_L3_F195_T20210515_132542_688,41.0818644568261,-71.8154257675537,2021_May15,2021-05-15T13:13:00
C7_L3_F196_T20210515_132543_148,41.0818826511816,-71.8156988172318,2021_May15,2021-05-15T13:13:00
C7_L3_F197_T20210515_132543_600,41.0819003479937,-71.8159679147055,2021_May15,2021-05-15T13:13:00
C7_L3_F198_T20210515_132544_058,41.081923257297,-71.8162296607881,2021_May15,2021-05-15T13:13:00
C7_L3_F199_T20210515_132544_509,41.0819419487403,-71.8164928643888,2021_May15,2021-05-15T13:13:00
C7_L3_F200_T20210515_132544_969,41.0819616963462,-71.8167700927867,2021_May15,2021-05-15T13:13:00
C7_L3_F201_T20210515_132545_419,41.0820247944186,-71.8170467879866,2021_May15,2021-05-15T13:13:00
C7_L3_F202_T20210515_132545_879,41.0820839100983,-71.817319616704,2021_May15,2021-05-15T13:13:00
C7_L3_F203_T20210515_132546_332,41.0821389556974,-71.8175980969529,2021_May15,2021-05-15T13:13:00
C7_L3_F204_T20210515_132546_791,41.0821674527103,-71.8178766699015,2021_May15,2021-05-15T13:13:00
C7_L3_F205_T20210515_132547_241,41.0821985272311,-71.8181559231498,2021_May15,2021-05-15T13:13:00
C7_L3_F206_T20210515_132547_705,41.0822492538737,-71.8184394046709,2021_May15,2021-05-15T13:13:00
C7_L3_F207_T20210515_132548_152,41.0822763212469,-71.8187165722908,2021_May15,2021-05-15T13:13:00
C7_L3_F208_T20210515_132548_611,41.0822710289727,-71.8190015595557,2021_May15,2021-05-15T13:13:00
C7_L3_F209_T20210515_132549_062,41.0822931092147,-71.8192858841433,2021_May15,2021-05-15T13:13:00
C7_L3_F210_T20210515_132549_521,41.082313954363,-71.8195751354859,2021_May15,2021-05-15T13:13:00
C7_L3_F211_T20210515_132549_991,41.0823153078628,-71.8198555071645,2021_May15,2021-05-15T13:13:00
C7_L3_F212_T20210515_132550_461,41.0823220558105,-71.8201418100507,2021_May15,2021-05-15T13:13:00
C7_L3_F213_T20210515_132550_878,41.0823239736979,-71.8204337025488,2021_May15,2021-05-15T13:13:00
C7_L3_F214_T20210515_132551_338,41.0822969344069,-71.8207162629886,2021_May15,2021-05-15T13:13:00
C7_L3_F215_T20210515_132551_789,41.0822915366282,-71.8209982497613,2021_May15,2021-05-15T13:13:00
C7_L3_F216_T20210515_132552_249,41.0822800978725,-71.8212715834969,2021_May15,2021-05-15T13:13:00
C7_L3_F217_T20210515_132552_699,41.0822608694722,-71.8215461999982,2021_May15,2021-05-15T13:13:00
C7_L3_F218_T20210515_132553_149,41.0822230133915,-71.8218171109452,2021_May15,2021-05-15T13:13:00
C7_L3_F219_T20210515_132553_610,41.0822297374181,-71.8220896289801,2021_May15,2021-05-15T13:13:00
C7_L3_F220_T20210515_132554_059,41.0822304884336,-71.8223708795508,2021_May15,2021-05-15T13:13:00
C7_L3_F221_T20210515_132554_520,41.0822272800919,-71.8226466472085,2021_May15,2021-05-15T13:13:00
C7_L3_F222_T20210515_132554_976,41.0822283743457,-71.8229250940822,2021_May15,2021-05-15T13:13:00
C7_L3_F223_T20210515_132555_429,41.0821995301682,-71.8232087807004,2021_May15,2021-05-15T13:13:00
C7_L3_F224_T20210515_132555_879,41.082165548185,-71.8234890911155,2021_May15,2021-05-15T13:13:00
C7_L3_F225_T20210515_132556_339,41.0821793354254,-71.8237654233377,2021_May15,2021-05-15T13:13:00
C7_L3_F226_T20210515_132556_791,41.0822014764454,-71.8240416879949,2021_May15,2021-05-15T13:13:00
C7_L3_F227_T20210515_132557_253,41.0821521280044,-71.8243044140633,2021_May15,2021-05-15T13:13:00
C7_L3_F228_T20210515_132557_699,41.0820762557223,-71.8245690870289,2021_May15,2021-05-15T13:13:00
C7_L3_F229_T20210515_132558_162,41.0820284845309,-71.8248384711808,2021_May15,2021-05-15T13:13:00
C7_L3_F230_T20210515_132558_611,41.0820068113092,-71.8251086787203,2021_May15,2021-05-15T13:13:00
C7_L3_F231_T20210515_132559_072,41.0820192145586,-71.82540485904,2021_May15,2021-05-15T13:13:00
C7_L3_F232_T20210515_132559_522,41.0820251357548,-71.8256828438238,2021_May15,2021-05-15T13:13:00
C7_L3_F233_T20210515_132559_981,41.0819786890955,-71.8259484646013,2021_May15,2021-05-15T13:13:00
C7_L3_F234_T20210515_132600_434,41.0819489472517,-71.8262277492605,2021_May15,2021-05-15T13:13:00
C7_L3_F235_T20210515_132600_890,41.0818866294737,-71.8264961798863,2021_May15,2021-05-15T13:13:00
C7_L3_F236_T20210515_132601_346,41.0818962220258,-71.8267775676082,2021_May15,2021-05-15T13:13:00
C7_L3_F237_T20210515_132601_802,41.0818990851814,-71.8270315916917,2021_May15,2021-05-15T13:13:00
C7_L3_F238_T20210515_132602_254,41.0818115430493,-71.8272827077831,2021_May15,2021-05-15T13:13:00
C7_L3_F239_T20210515_132602_709,41.0817299980198,-71.8275378815753,2021_May15,2021-05-15T13:13:00
C7_L3_F240_T20210515_132603_159,41.0816279959241,-71.8277948501113,2021_May15,2021-05-15T13:13:00
C7_L3_F241_T20210515_132603_618,41.0815345874188,-71.8280788828272,2021_May15,2021-05-15T13:13:00
C7_L3_F242_T20210515_132604_068,41.081491484617,-71.828364496252,2021_May15,2021-05-15T13:13:00
