unique_image,lat,long,flight_name,date
H:\flights\20250217_155100\Images\C7_L3_F2663_T20250217_163754_068,29.2268516482483,-92.7243353993228,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2664_T20250217_163754_731,29.2271764231331,-92.7243854360129,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2665_T20250217_163755_396,29.2274859154918,-92.7243840847342,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2666_T20250217_163756_058,29.2278249505238,-92.7244210157648,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2667_T20250217_163756_729,29.2281725639202,-92.7243859953585,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2668_T20250217_163757_406,29.2284977034538,-92.7243557908928,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2669_T20250217_163758_058,29.2288056063095,-92.7243431630631,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2670_T20250217_163758_734,29.2291189535992,-92.7243260193241,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2671_T20250217_163759_391,29.2294420827102,-92.7243198038451,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2672_T20250217_163800_063,29.2297833399297,-92.7242942428268,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2673_T20250217_163800_730,29.2301182435493,-92.7243305129849,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2674_T20250217_163801_412,29.2304492966104,-92.724332480027,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2675_T20250217_163802_064,29.2307913182408,-92.724353932776,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2676_T20250217_163802_736,29.2311206192822,-92.7243338541825,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2677_T20250217_163803_412,29.231445145132,-92.7243490713541,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2678_T20250217_163804_081,29.2317679861311,-92.7244217346013,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2679_T20250217_163804_735,29.2320827333342,-92.7243839622123,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2680_T20250217_163805_400,29.2324195190594,-92.724386784064,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2681_T20250217_163806_071,29.2327334251058,-92.7243737994893,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2682_T20250217_163806_755,29.2330551148658,-92.7244048620351,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2683_T20250217_163807_411,29.2333673735263,-92.7243701518117,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2684_T20250217_163808_077,29.2336809007025,-92.7243311980363,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2685_T20250217_163808_745,29.2339910791799,-92.7243218844718,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2686_T20250217_163809_415,29.2343152103236,-92.7243062349068,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2687_T20250217_163810_067,29.23462906804,-92.7242824125976,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2688_T20250217_163810_740,29.2349603536432,-92.7242989923392,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2689_T20250217_163811_414,29.2352849814189,-92.7242527949019,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2690_T20250217_163812_078,29.235617982749,-92.7242509459856,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2691_T20250217_163812_752,29.2359446228754,-92.7242350735221,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2692_T20250217_163813_422,29.2362890378557,-92.7242849155443,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2693_T20250217_163814_086,29.2366271176653,-92.7242849347606,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2694_T20250217_163814_750,29.2369569771264,-92.7242608620114,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2695_T20250217_163815_415,29.2372864570112,-92.7242517513596,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2696_T20250217_163816_084,29.2376132659188,-92.724261072014,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2697_T20250217_163816_753,29.237942839511,-92.7242944749589,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2698_T20250217_163817_417,29.2382690364027,-92.7242937490028,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2699_T20250217_163818_085,29.2385912757165,-92.7243108197953,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2700_T20250217_163818_750,29.2389074030779,-92.7242998905795,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2701_T20250217_163819_422,29.2392402673665,-92.7243091743551,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2702_T20250217_163820_086,29.2395574540813,-92.7242687757863,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2703_T20250217_163820_749,29.2398755708741,-92.72422561065,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2704_T20250217_163821_425,29.2402011208012,-92.7242435908957,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2705_T20250217_163822_098,29.2405370141286,-92.7242729932331,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2706_T20250217_163822_756,29.2408622995549,-92.7242565189721,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2707_T20250217_163823_420,29.2411776269864,-92.7242682586507,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2708_T20250217_163824_099,29.2415007941599,-92.7242640799454,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2709_T20250217_163824_767,29.2418599450306,-92.7244717105736,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2710_T20250217_163825_418,29.2421538901538,-92.7242619267807,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2711_T20250217_163826_089,29.2424695333939,-92.724267531303,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2712_T20250217_163826_756,29.2427784675355,-92.7242400626126,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2713_T20250217_163827_438,29.2430936051565,-92.7242556222926,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2714_T20250217_163828_091,29.2434197424116,-92.7242382803371,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2715_T20250217_163828_763,29.2437590966727,-92.7242065382825,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2716_T20250217_163829_428,29.2441047794993,-92.7242194393616,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2717_T20250217_163830_113,29.2444313173027,-92.724275774796,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2718_T20250217_163830_765,29.2447626335106,-92.72430360618,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2719_T20250217_163831_438,29.2450845048493,-92.7242824417099,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2720_T20250217_163832_108,29.2454006656872,-92.7242878615561,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2721_T20250217_163832_759,29.2457193396676,-92.7242976090413,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2722_T20250217_163833_441,29.2460404160398,-92.724296951829,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2723_T20250217_163834_112,29.2463658792148,-92.7243319567077,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2724_T20250217_163834_780,29.2466940376976,-92.7243708166342,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2725_T20250217_163835_431,29.2469978542994,-92.7243577896558,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2726_T20250217_163836_099,29.247273425436,-92.7243296382356,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2727_T20250217_163836_769,29.2475661520543,-92.7242782709505,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2728_T20250217_163837_438,29.2479174563615,-92.7245552262773,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2729_T20250217_163838_108,29.2481802355231,-92.7243737930584,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2730_T20250217_163838_770,29.2484665635714,-92.7242899160532,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2731_T20250217_163839_436,29.2488080957248,-92.7243785522093,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2732_T20250217_163840_113,29.2490915150889,-92.7243278060684,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2733_T20250217_163840_769,29.2493850803476,-92.7242434047248,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2734_T20250217_163841_436,29.2497057534879,-92.7242266630155,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2735_T20250217_163842_107,29.2500244020395,-92.7241828584264,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2736_T20250217_163842_789,29.2503497651679,-92.7242196738844,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2737_T20250217_163843_441,29.2506870054539,-92.7242078140338,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2738_T20250217_163844_120,29.2510429044787,-92.7241896643249,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2739_T20250217_163844_790,29.2514185835861,-92.7244016285888,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2740_T20250217_163845_458,29.2517178501199,-92.7242210383965,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2741_T20250217_163846_113,29.2520489376804,-92.7242443470805,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2742_T20250217_163846_790,29.2523720390533,-92.7242517266286,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2743_T20250217_163847_458,29.2526970812711,-92.7242417144333,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2744_T20250217_163848_126,29.253022943364,-92.7242388753256,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2745_T20250217_163848_780,29.253342008113,-92.7242730213657,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2746_T20250217_163849_465,29.2536403474614,-92.7242266740319,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2747_T20250217_163850_131,29.2539420309138,-92.7241714995027,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2748_T20250217_163850_782,29.2542497617092,-92.7241192819279,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2749_T20250217_163851_455,29.2545885273084,-92.7240805815811,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2750_T20250217_163852_122,29.2549032439361,-92.724062902939,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2751_T20250217_163852_790,29.2552168565937,-92.7240943394939,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2752_T20250217_163853_462,29.2555217564307,-92.7241231147377,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2753_T20250217_163854_122,29.255834744677,-92.7241243643777,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2754_T20250217_163854_791,29.2561260252214,-92.7240897326419,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2755_T20250217_163855_472,29.2564178870004,-92.7240624849536,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2756_T20250217_163856_128,29.256722360826,-92.7240937784368,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2757_T20250217_163856_798,29.2570332168961,-92.7241232813639,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2758_T20250217_163857_464,29.2573310080957,-92.7240543030973,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2759_T20250217_163858_133,29.2576211697648,-92.7240104277216,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2760_T20250217_163858_795,29.2579234587995,-92.7240763356721,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2761_T20250217_163859_461,29.2582745307781,-92.724207201425,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2762_T20250217_163900_129,29.2586161790779,-92.7242261801517,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2763_T20250217_163900_797,29.2589159642973,-92.7240175118605,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2764_T20250217_163901_460,29.2592552983267,-92.7240554719446,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2765_T20250217_163902_137,29.2595907982998,-92.7240366635319,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2766_T20250217_163902_799,29.2599252259874,-92.7240083266051,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2767_T20250217_163903_473,29.2602826279732,-92.7241021295245,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2768_T20250217_163904_140,29.2606264421857,-92.7243135230162,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2769_T20250217_163904_802,29.2609209010835,-92.7241330210393,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2770_T20250217_163905_474,29.2612431313349,-92.7240751348878,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2771_T20250217_163906_140,29.2615710461052,-92.7240292003141,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2772_T20250217_163906_802,29.2618902009995,-92.7240538944753,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2773_T20250217_163907_476,29.2622141306246,-92.7240446400727,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2774_T20250217_163908_135,29.2625235972227,-92.7239987979659,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2775_T20250217_163908_802,29.2628281590353,-92.723977033888,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2776_T20250217_163909_470,29.2631473303324,-92.7240009604961,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2777_T20250217_163910_140,29.2634502432998,-92.7239837548472,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2778_T20250217_163910_807,29.263753120315,-92.7239010319141,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2779_T20250217_163911_473,29.2640668044617,-92.7239005377976,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2780_T20250217_163912_141,29.264383113699,-92.7239652689029,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2781_T20250217_163912_807,29.2646901754259,-92.7239576048859,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2782_T20250217_163913_489,29.2649993801555,-92.7239544639168,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2783_T20250217_163914_143,29.2653310089791,-92.7239986263923,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2784_T20250217_163914_817,29.2656575887728,-92.7240644338725,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2785_T20250217_163915_484,29.2659424231389,-92.7240951964826,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2786_T20250217_163916_154,29.2662823565806,-92.7243232187396,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2787_T20250217_163916_808,29.2665828257868,-92.7241308845544,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2788_T20250217_163917_489,29.2668978811033,-92.7241490948291,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2789_T20250217_163918_154,29.2672117622163,-92.7241675964449,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2790_T20250217_163918_819,29.2675123192441,-92.7241636536386,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2791_T20250217_163919_505,29.2678140001626,-92.7241144144978,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2792_T20250217_163920_152,29.2681329421336,-92.724108110425,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2793_T20250217_163920_816,29.2684483831272,-92.7241124041607,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2794_T20250217_163921_499,29.2687765760366,-92.7241533217384,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2795_T20250217_163922_155,29.2690928528576,-92.7241361622227,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2796_T20250217_163922_818,29.269412009581,-92.7241871488145,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2797_T20250217_163923_500,29.2697208516385,-92.7242369730926,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2798_T20250217_163924_160,29.2700181571716,-92.7242595981367,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2799_T20250217_163924_829,29.2703253430997,-92.7242896848586,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2800_T20250217_163925_512,29.2706224321022,-92.7242684676903,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2801_T20250217_163926_159,29.2709296113306,-92.7242666904019,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2802_T20250217_163926_827,29.2712434917393,-92.7242543985791,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2803_T20250217_163927_493,29.2715547155588,-92.7242646454559,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2804_T20250217_163928_158,29.2718749369662,-92.724312559673,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2805_T20250217_163928_837,29.2721727429071,-92.7243158471567,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2806_T20250217_163929_491,29.2724757497308,-92.7243384587935,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2807_T20250217_163930_157,29.2727793923623,-92.7243501490485,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2808_T20250217_163930_839,29.2730820637634,-92.7243405174369,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2809_T20250217_163931_504,29.2733625252715,-92.7242945365264,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2810_T20250217_163932_163,29.2736587842714,-92.724325272838,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2811_T20250217_163932_826,29.2739765333115,-92.724279933733,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2812_T20250217_163933_505,29.2743058751179,-92.7243043837368,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2813_T20250217_163934_172,29.2746174863653,-92.7243303059617,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2814_T20250217_163934_828,29.2749052653114,-92.7243084767302,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2815_T20250217_163935_508,29.2752181805288,-92.724407646931,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2816_T20250217_163936_172,29.2755281328946,-92.7243656358986,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2817_T20250217_163936_841,29.2758373575818,-92.7243598896061,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2818_T20250217_163937_499,29.2761452584338,-92.7243320387648,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2819_T20250217_163938_179,29.276456958422,-92.7243819303974,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2820_T20250217_163938_843,29.2767824869826,-92.7244004625792,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2821_T20250217_163939_511,29.2770944893947,-92.7243870885152,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2822_T20250217_163940_166,29.2773970358658,-92.7243813539767,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2823_T20250217_163940_836,29.2776991117541,-92.7243531044397,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2824_T20250217_163941_519,29.278006027621,-92.7243329708675,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2825_T20250217_163942_173,29.2783260167228,-92.7243611023233,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2826_T20250217_163942_850,29.2786477168044,-92.7243186271127,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2827_T20250217_163943_521,29.2789617988908,-92.724300868851,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2828_T20250217_163944_184,29.2792896047197,-92.7243281161894,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2829_T20250217_163944_838,29.2795904765142,-92.7243399774898,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2830_T20250217_163945_512,29.2798939035861,-92.7243605869853,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2831_T20250217_163946_188,29.280208813103,-92.7243352747376,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2832_T20250217_163946_856,29.2805361650978,-92.7243449623541,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2833_T20250217_163947_511,29.2808404177955,-92.7243385496729,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2834_T20250217_163948_179,29.2811446349144,-92.7243565497686,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2835_T20250217_163948_850,29.2814462575481,-92.7243503389622,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2836_T20250217_163949_523,29.2817570177736,-92.7243005783316,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2837_T20250217_163950_181,29.2820731713843,-92.7242986164764,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2838_T20250217_163950_846,29.2824059816969,-92.7243317975664,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2839_T20250217_163951_516,29.2827485702144,-92.7243200472615,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2840_T20250217_163952_188,29.2830798851649,-92.7243389067244,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2841_T20250217_163952_858,29.2834009705613,-92.7243570886056,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2842_T20250217_163953_537,29.283733829249,-92.7243869390902,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2843_T20250217_163954_193,29.2840630921618,-92.7243942382527,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2844_T20250217_163954_862,29.2844007963674,-92.7244092009332,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2845_T20250217_163955_531,29.2847269724043,-92.7243823212358,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2846_T20250217_163956_195,29.2850509907314,-92.7244083792966,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2847_T20250217_163956_859,29.2853669437481,-92.7244394545513,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2848_T20250217_163957_521,29.285682596164,-92.7244861154869,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2849_T20250217_163958_191,29.2859968887418,-92.724469583668,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2850_T20250217_163958_855,29.2863237964418,-92.7244718407725,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2851_T20250217_163959_531,29.2866167181254,-92.7244391391079,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2852_T20250217_164000_192,29.2869475540428,-92.7246206761918,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2853_T20250217_164000_864,29.2872414153636,-92.7244180223529,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2854_T20250217_164001_539,29.2875526637188,-92.7244476270101,20250217_155100,2025-02-17T15:51:00
